Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  10:20:00,4470572.556094525,0.0,9744776.268621556,0.0
 01/01  10:30:00,4010624.3289714344,0.0,9026787.874546748,0.0
 01/01  10:40:00,3626917.537139324,0.0,8428318.880919108,0.0
 01/01  10:50:00,3265782.6249990305,0.0,7903201.965260621,0.0
 01/01  11:00:00,2914209.986757735,0.0,7344031.040315461,0.0
 01/01  11:10:00,2569390.1568243587,0.0,6789881.890566865,0.0
 01/01  11:20:00,2234224.824509048,0.0,6242350.108153476,0.0
 01/01  11:30:00,1896076.133176086,0.0,5704526.249422344,0.0
 01/01  11:40:00,1761200.5321355285,0.0,5403205.786229672,0.0
 01/01  11:50:00,1580136.3355562857,0.0,5081601.663619015,0.0
 01/01  12:00:00,1386853.459119954,0.0,4755407.326995702,0.0
 01/01  12:10:00,1305913.9734538344,0.0,4612352.030349481,0.0
 01/01  12:20:00,1228419.6679968904,0.0,4476772.331420471,0.0
 01/01  12:30:00,1230463.540155613,0.0,4437127.756558012,0.0
 01/01  12:40:00,1234786.0741124754,0.0,4406258.139129314,0.0
 01/01  12:50:00,1219434.9692524641,0.0,4355729.090442906,0.0
 01/01  13:00:00,1204475.3318783604,0.0,4306377.274514561,0.0
 01/01  13:10:00,1199944.1610379186,0.0,4273301.662448886,0.0
 01/01  13:20:00,1199492.9637675108,0.0,4246036.68453094,0.0
 01/01  13:30:00,1203399.1422686987,0.0,4225673.615311413,0.0
 01/01  13:40:00,1257909.43931086,0.0,4268916.594918082,0.0
 01/01  13:50:00,1333781.9800595813,0.0,4346814.589056777,0.0
 01/01  14:00:00,1421845.0091574143,0.0,4446221.029174902,0.0
 01/01  14:10:00,1513557.1010338624,0.0,4553033.714049431,0.0
 01/01  14:20:00,1609966.6727100578,0.0,4670494.945505374,0.0
 01/01  14:30:00,1794903.5230370597,0.0,4893792.951379968,0.0
 01/01  14:40:00,1899104.5292741745,0.0,5041145.372028412,0.0
 01/01  14:50:00,1987013.4916759843,0.0,5159092.554196156,0.0
 01/01  15:00:00,2068898.2848479734,0.0,5276747.538833643,0.0
 01/01  15:10:00,2212427.3174900585,0.0,5488412.916910765,0.0
 01/01  15:20:00,2370941.615052205,0.0,5710693.692887889,0.0
 01/01  15:30:00,2538700.395269106,0.0,5939705.36972001,0.0
 01/01  15:40:00,2690688.8037927276,0.0,6143686.129322065,0.0
 01/01  15:50:00,2840336.3842731025,0.0,6349210.626214115,0.0
 01/01  16:00:00,2993055.916644341,0.0,6582119.654158047,0.0
 01/01  16:10:00,3143033.957757346,0.0,6812869.029415395,0.0
 01/01  16:20:00,3287562.6608142997,0.0,7040639.795314832,0.0
 01/01  16:30:00,3430589.5578948674,0.0,7268642.859321673,0.0
 01/01  16:40:00,3530694.198304869,0.0,7443141.094918406,0.0
 01/01  16:50:00,3616838.758636179,0.0,7595641.1660738485,0.0
 01/01  17:00:00,3698154.086713951,0.0,7738568.45607428,0.0
 01/01  17:10:00,3774877.0658429093,0.0,7874779.312489774,0.0
 01/01  17:20:00,3849276.3410028387,0.0,8007129.648114369,0.0
 01/01  17:30:00,3928546.4001131635,0.0,8144157.195250512,0.0
 01/01  17:40:00,3980652.2399231177,0.0,8246103.791567439,0.0
 01/01  17:50:00,4024409.732003622,0.0,8333295.143041986,0.0
 01/01  18:00:00,4064675.379490827,0.0,8413724.807598641,0.0
 01/01  18:10:00,4109732.8129644217,0.0,8501025.809612038,0.0
 01/01  18:20:00,4153150.216036347,0.0,8585227.96073613,0.0
 01/01  18:30:00,4195190.400957592,0.0,8666528.589793928,0.0
 01/01  18:40:00,4236201.976041613,0.0,8745722.297130259,0.0
 01/01  18:50:00,4276291.495191311,0.0,8823115.042462256,0.0
 01/01  19:00:00,4315530.227025623,0.0,8898645.005679665,0.0
 01/01  19:10:00,4343633.994501382,0.0,8956724.92624556,0.0
 01/01  19:20:00,4371404.334077684,0.0,9013681.709579285,0.0
 01/01  19:30:00,4398365.310800202,0.0,9068165.618357662,0.0
 01/01  19:40:00,4424692.682596766,0.0,9120120.706495736,0.0
 01/01  19:50:00,4450420.3557760725,0.0,9168915.985210773,0.0
 01/01  20:00:00,4475598.476312571,0.0,9211892.905006131,0.0
 01/01  20:10:00,4509432.45956302,0.0,9267701.340589453,0.0
 01/01  20:20:00,4542693.276691159,0.0,9326000.032012435,0.0
 01/01  20:30:00,4575309.112009339,0.0,9384735.435630294,0.0
 01/01  20:40:00,4607464.632366522,0.0,9443715.475495232,0.0
 01/01  20:50:00,4639187.734022925,0.0,9502783.682295399,0.0
 01/01  21:00:00,4669910.316423708,0.0,9561844.487486517,0.0
 01/01  21:10:00,4682549.127496982,0.0,9592018.532359522,0.0
 01/01  21:20:00,4695075.932872989,0.0,9622654.317324685,0.0
 01/01  21:30:00,4707473.779232537,0.0,9653112.006859036,0.0
 01/01  21:40:00,4719372.422054357,0.0,9683321.787021643,0.0
 01/01  21:50:00,4730559.31191536,0.0,9713197.62520594,0.0
 01/01  22:00:00,4742253.059131752,0.0,9742711.579684949,0.0
 01/01  22:10:00,4754994.41455076,0.0,9769083.209270317,0.0
 01/01  22:20:00,4766713.969515089,0.0,9794892.09296032,0.0
 01/01  22:30:00,4778174.608457075,0.0,9820443.536813708,0.0
 01/01  22:40:00,4789534.710667362,0.0,9845507.129542388,0.0
 01/01  22:50:00,4800810.533958853,0.0,9870060.03002185,0.0
 01/01  23:00:00,4811997.164886565,0.0,9894099.194809988,0.0
 01/01  23:10:00,4827276.559267326,0.0,9923364.925700415,0.0
 01/01  23:20:00,4841502.929599022,0.0,9951395.174673606,0.0
 01/01  23:30:00,4855853.088288078,0.0,9978435.007846866,0.0
 01/01  23:40:00,4870624.403981607,0.0,10004965.768857494,0.0
 01/01  23:50:00,4884987.2543125525,0.0,10031105.848695466,0.0
 01/01  24:00:00,4899204.221264646,0.0,10056734.858233616,0.0
 01/02  00:10:00,4610522.1623854255,0.0,9768041.397876987,0.0
 01/02  00:20:00,4611174.810513889,0.0,9771276.195939666,0.0
 01/02  00:30:00,4619623.90584772,0.0,9786905.305290502,0.0
 01/02  00:40:00,4631010.602759646,0.0,9806585.381103612,0.0
 01/02  00:50:00,4643471.553464386,0.0,9827614.34091078,0.0
 01/02  01:00:00,4656411.85547904,0.0,9849113.633111114,0.0
 01/02  01:10:00,4661240.606812253,0.0,9857431.520125614,0.0
 01/02  01:20:00,4666079.765081072,0.0,9865415.491344212,0.0
 01/02  01:30:00,4671043.250400983,0.0,9873270.776254555,0.0
 01/02  01:40:00,4675986.380776927,0.0,9880846.94559862,0.0
 01/02  01:50:00,4680872.427907411,0.0,9888092.228672992,0.0
 01/02  02:00:00,4685683.266527492,0.0,9894982.973462412,0.0
 01/02  02:10:00,4698774.022943522,0.0,9914867.548974654,0.0
 01/02  02:20:00,4711882.666285862,0.0,9934651.15700273,0.0
 01/02  02:30:00,4893675.893539386,0.0,10113123.055659615,0.0
 01/02  02:40:00,4930756.01487008,0.0,10158668.511087077,0.0
 01/02  02:50:00,4945266.139740204,0.0,10179883.57517307,0.0
 01/02  03:00:00,4954187.579879375,0.0,10194495.111196898,0.0
 01/02  03:10:00,4966069.461600632,0.0,10210891.50296453,0.0
 01/02  03:20:00,4978294.501716933,0.0,10227582.115429875,0.0
 01/02  03:30:00,4990432.7175092725,0.0,10243775.420514127,0.0
 01/02  03:40:00,4859097.541387386,0.0,10130990.17140655,0.0
 01/02  03:50:00,4846366.644744073,0.0,10120681.158944506,0.0
 01/02  04:00:00,4850910.40513381,0.0,10124856.12883109,0.0
 01/02  04:10:00,4850284.387915303,0.0,10121196.392876474,0.0
 01/02  04:20:00,4851056.043141904,0.0,10118326.526372783,0.0
 01/02  04:30:00,4852548.6833949955,0.0,10115924.101038018,0.0
 01/02  04:40:00,4854264.685325177,0.0,10113600.394770103,0.0
 01/02  04:50:00,4856025.543263453,0.0,10111249.300749246,0.0
 01/02  05:00:00,4857756.8061630875,0.0,10108857.014656324,0.0
 01/02  05:10:00,4813896.672260848,0.0,10063016.456386056,0.0
 01/02  05:20:00,4820403.033030934,0.0,10068309.917847075,0.0
 01/02  05:30:00,4952295.776212974,0.0,10183021.620618077,0.0
 01/02  05:40:00,4981210.994487073,0.0,10211977.734941248,0.0
 01/02  05:50:00,4998239.260757016,0.0,10230183.495148398,0.0
 01/02  06:00:00,5010569.868414385,0.0,10243629.559273139,0.0
 01/02  06:10:00,21730674.14260684,0.0,34115811.41323495,0.0
 01/02  06:20:00,19122311.713234268,0.0,23053826.068300556,0.0
 01/02  06:30:00,13634590.299336884,0.0,19909759.85204032,0.0
 01/02  06:40:00,15305907.39557842,0.0,23251527.817162737,0.0
 01/02  06:50:00,14095774.497079665,0.0,20505460.675003048,0.0
 01/02  07:00:00,13540360.347856207,0.0,20233586.443705488,0.0
 01/02  07:10:00,10842904.98400087,0.0,14227374.406344876,0.0
 01/02  07:20:00,10722606.443546977,0.0,14031306.862278795,0.0
 01/02  07:30:00,10624566.68545794,0.0,13866557.677798945,0.0
 01/02  07:40:00,10535065.704373216,0.0,13716247.940103155,0.0
 01/02  07:50:00,10424214.229885634,0.0,13544418.551442178,0.0
 01/02  08:00:00,10321913.880751163,0.0,13382796.985773787,0.0
 01/02  08:10:00,7846845.139712757,0.0,10810620.400793819,0.0
 01/02  08:20:00,7633616.808100138,0.0,10508470.686553245,0.0
 01/02  08:30:00,7708759.326751613,0.0,10500606.802068066,0.0
 01/02  08:40:00,7623514.92312597,0.0,10350480.029450877,0.0
 01/02  08:50:00,7510492.2083971165,0.0,10173514.549864734,0.0
 01/02  09:00:00,7392536.9895938765,0.0,9992259.00119877,0.0
 01/02  09:10:00,7265893.466138115,0.0,9801420.159254892,0.0
 01/02  09:20:00,7138138.817152473,0.0,9609689.599661443,0.0
 01/02  09:30:00,7010149.416647113,0.0,9416667.163320957,0.0
 01/02  09:40:00,6630757.541339074,0.0,8981639.407181408,0.0
 01/02  09:50:00,6448509.169115336,0.0,8730151.120302143,0.0
 01/02  10:00:00,6300192.63888296,0.0,8513975.464202452,0.0
 01/02  10:10:00,6164649.75710267,0.0,8312966.607631841,0.0
 01/02  10:20:00,6031455.454632266,0.0,8115310.223839045,0.0
 01/02  10:30:00,5899140.732082014,0.0,7919370.301117931,0.0
 01/02  10:40:00,5777427.825381206,0.0,7736462.168022084,0.0
 01/02  10:50:00,5659102.635041333,0.0,7559215.582791079,0.0
 01/02  11:00:00,5542008.525659789,0.0,7384701.375134063,0.0
 01/02  11:10:00,5420037.685538374,0.0,7205245.318329789,0.0
 01/02  11:20:00,5298222.377780633,0.0,7026845.547358325,0.0
 01/02  11:30:00,5486177.223961915,0.0,7156028.250104169,0.0
 01/02  11:40:00,5441311.720493377,0.0,7068483.791499768,0.0
 01/02  11:50:00,5357714.039210266,0.0,6940549.289014154,0.0
 01/02  12:00:00,5265293.36485805,0.0,6804638.2425211435,0.0
 01/02  12:10:00,6154378.4424558,0.0,7671462.302057733,0.0
 01/02  12:20:00,6143100.562496523,0.0,7636361.012826393,0.0
 01/02  12:30:00,6108422.551800815,0.0,7575122.720547921,0.0
 01/02  12:40:00,5747829.45428065,0.0,7190017.564650667,0.0
 01/02  12:50:00,5659011.581541554,0.0,7065527.5579763055,0.0
 01/02  13:00:00,5612602.745686373,0.0,6989704.612701288,0.0
 01/02  13:10:00,4622082.5439057965,0.0,5959367.176068963,0.0
 01/02  13:20:00,4547052.476337705,0.0,5848000.496666457,0.0
 01/02  13:30:00,4497304.809921439,0.0,5766848.894452988,0.0
 01/02  13:40:00,4468049.372355393,0.0,5713251.630414922,0.0
 01/02  13:50:00,4448119.383322732,0.0,5670972.682323069,0.0
 01/02  14:00:00,4431758.805649636,0.0,5635358.437815382,0.0
 01/02  14:10:00,4427611.385265367,0.0,5615938.805043761,0.0
 01/02  14:20:00,4421119.892825624,0.0,5596363.533474885,0.0
 01/02  14:30:00,4728341.280889531,0.0,5903489.952508431,0.0
 01/02  14:40:00,4792619.768639732,0.0,5971473.994393108,0.0
 01/02  14:50:00,4817153.1070665065,0.0,5998012.569597262,0.0
 01/02  15:00:00,4830496.935015639,0.0,6012992.83958668,0.0
 01/02  15:10:00,4836128.076968011,0.0,6018789.792723503,0.0
 01/02  15:20:00,4841433.239229182,0.0,6024897.838322166,0.0
 01/02  15:30:00,4847381.155418202,0.0,6032420.548057774,0.0
 01/02  15:40:00,4606539.081779954,0.0,5786196.505846318,0.0
 01/02  15:50:00,4584823.382734235,0.0,5760151.868651681,0.0
 01/02  16:00:00,4596104.905633547,0.0,5772759.892923308,0.0
 01/02  16:10:00,4615896.533031812,0.0,5796574.589815103,0.0
 01/02  16:20:00,4639658.422100777,0.0,5826481.915266835,0.0
 01/02  16:30:00,4665632.009243416,0.0,5860269.961904235,0.0
 01/02  16:40:00,4675369.037226205,0.0,5876689.746024855,0.0
 01/02  16:50:00,4680972.807839863,0.0,5887691.695427213,0.0
 01/02  17:00:00,4685677.154350057,0.0,5897482.553457965,0.0
 01/02  17:10:00,6692976.211758159,0.0,7937615.431720412,0.0
 01/02  17:20:00,6795606.808493039,0.0,8071234.368972685,0.0
 01/02  17:30:00,6997287.564347469,0.0,8297129.7438949235,0.0
 01/02  17:40:00,7034298.27809398,0.0,8358701.236121946,0.0
 01/02  17:50:00,7044322.07342728,0.0,8379048.776022059,0.0
 01/02  18:00:00,7043032.936856395,0.0,8388303.499071986,0.0
 01/02  18:10:00,7948573.069664164,0.0,9323323.211820217,0.0
 01/02  18:20:00,8018839.544739254,0.0,9418822.869061047,0.0
 01/02  18:30:00,8057290.31680169,0.0,9476177.194796523,0.0
 01/02  18:40:00,7918449.765670975,0.0,9352236.20265008,0.0
 01/02  18:50:00,7910694.674640801,0.0,9353695.188680833,0.0
 01/02  19:00:00,7919715.984603865,0.0,9371877.380578734,0.0
 01/02  19:10:00,0.0,0.0,0.0,0.0
 01/02  19:20:00,0.0,0.0,0.0,0.0
 01/02  19:30:00,0.0,0.0,0.0,0.0
 01/02  19:40:00,0.0,0.0,2105491.77775034,0.0
 01/02  19:50:00,0.0,0.0,3879730.836793078,0.0
 01/02  20:00:00,0.0,0.0,4398421.46407666,0.0
 01/02  20:10:00,1425556.6526898358,0.0,4340358.941067981,0.0
 01/02  20:20:00,1914445.3762934378,0.0,4654568.590580606,0.0
 01/02  20:30:00,1521342.2862305332,0.0,4780883.94716501,0.0
 01/02  20:40:00,1795539.4896574058,0.0,4907345.581634676,0.0
 01/02  20:50:00,1861068.8597437951,0.0,5024684.511156001,0.0
 01/02  21:00:00,1920278.3589399196,0.0,5137568.167489399,0.0
 01/02  21:10:00,1998107.8468705788,0.0,5276258.724545825,0.0
 01/02  21:20:00,2073098.8377680895,0.0,5412732.997150809,0.0
 01/02  21:30:00,2146437.409872473,0.0,5546826.82965722,0.0
 01/02  21:40:00,2218330.049543484,0.0,5678666.064950513,0.0
 01/02  21:50:00,2288951.401636969,0.0,5808389.059439553,0.0
 01/02  22:00:00,2358453.444299022,0.0,5936127.502705905,0.0
 01/02  22:10:00,2618554.2485834504,0.0,6258283.5678033065,0.0
 01/02  22:20:00,2687989.029250986,0.0,6388151.440332677,0.0
 01/02  22:30:00,2752314.5239209644,0.0,6509980.266379008,0.0
 01/02  22:40:00,2814647.9532960085,0.0,6628168.963466668,0.0
 01/02  22:50:00,2875671.056625553,0.0,6743450.961016164,0.0
 01/02  23:00:00,2935764.637530077,0.0,6856726.027876711,0.0
 01/02  23:10:00,3134345.476430144,0.0,7110626.21670549,0.0
 01/02  23:20:00,3201967.1688918285,0.0,7232279.824488236,0.0
 01/02  23:30:00,3267165.9453987633,0.0,7349275.328185488,0.0
 01/02  23:40:00,3331409.5126458583,0.0,7463575.299247802,0.0
 01/02  23:50:00,3395078.880321776,0.0,7576171.459059376,0.0
 01/02  24:00:00,3458349.443081541,0.0,7687423.630969639,0.0
 01/03  00:10:00,3204722.5698370305,0.0,7459173.928161176,0.0
 01/03  00:20:00,3235620.1423014007,0.0,7518481.9941826,0.0
 01/03  00:30:00,3274983.3268548995,0.0,7588936.473405276,0.0
 01/03  00:40:00,3316414.2223697263,0.0,7661851.8015458975,0.0
 01/03  00:50:00,3358495.615164764,0.0,7735071.219022703,0.0
 01/03  01:00:00,3400732.8906739363,0.0,7807794.987847264,0.0
 01/03  01:10:00,3455638.7703330466,0.0,7896812.736448817,0.0
 01/03  01:20:00,3510837.699053081,0.0,7985661.183837812,0.0
 01/03  01:30:00,3566156.2442235406,0.0,8073745.775498262,0.0
 01/03  01:40:00,3621506.952705539,0.0,8160742.504415398,0.0
 01/03  01:50:00,3676840.398305613,0.0,8246289.842548352,0.0
 01/03  02:00:00,3732130.217363227,0.0,8329722.540677678,0.0
 01/03  02:10:00,3774872.8835343616,0.0,8390560.496494373,0.0
 01/03  02:20:00,3817164.52336753,0.0,8454521.604999758,0.0
 01/03  02:30:00,3859112.789271486,0.0,8518557.36850175,0.0
 01/03  02:40:00,3900782.725252404,0.0,8582875.856600191,0.0
 01/03  02:50:00,3942213.4798539947,0.0,8647412.717196962,0.0
 01/03  03:00:00,3983248.151959591,0.0,8712537.246950671,0.0
 01/03  03:10:00,4027352.9159828736,0.0,8779824.919904966,0.0
 01/03  03:20:00,4071439.370315839,0.0,8847628.115901073,0.0
 01/03  03:30:00,4115473.4825596893,0.0,8915734.653061451,0.0
 01/03  03:40:00,4159418.5497083776,0.0,8984055.112282693,0.0
 01/03  03:50:00,4203248.822159451,0.0,9052532.530086549,0.0
 01/03  04:00:00,4246946.731276198,0.0,9121128.386504514,0.0
 01/03  04:10:00,4279543.975569271,0.0,9174819.073240355,0.0
 01/03  04:20:00,4311788.117942882,0.0,9227908.274899682,0.0
 01/03  04:30:00,4343687.7641427405,0.0,9280684.756124772,0.0
 01/03  04:40:00,4375275.256590035,0.0,9333241.828118727,0.0
 01/03  04:50:00,4406563.694682086,0.0,9385632.16203615,0.0
 01/03  05:00:00,4437546.229905269,0.0,9437864.014284851,0.0
 01/03  05:10:00,4426010.509398182,0.0,9448163.08884404,0.0
 01/03  05:20:00,4464045.374284459,0.0,9509880.402083138,0.0
 01/03  05:30:00,4503132.696876974,0.0,9574550.706892474,0.0
 01/03  05:40:00,4541832.966954086,0.0,9640072.208464995,0.0
 01/03  05:50:00,4583380.148913907,0.0,9705939.907047193,0.0
 01/03  06:00:00,4625621.52673647,0.0,9771962.872235982,0.0
 01/03  06:10:00,21730674.142606836,0.0,33883242.50706762,0.0
 01/03  06:20:00,18242751.530510105,0.0,21782568.989693165,0.0
 01/03  06:30:00,12826078.605351064,0.0,19304184.678899154,0.0
 01/03  06:40:00,15420112.812202059,0.0,22837830.98750578,0.0
 01/03  06:50:00,13854755.577365458,0.0,20313082.93683819,0.0
 01/03  07:00:00,13454227.257804964,0.0,20152813.45047905,0.0
 01/03  07:10:00,10625579.822094658,0.0,13773448.98013479,0.0
 01/03  07:20:00,10556191.47043426,0.0,13653413.618132511,0.0
 01/03  07:30:00,10504716.74371423,0.0,13561409.996715572,0.0
 01/03  07:40:00,10461756.909744054,0.0,13481921.055634527,0.0
 01/03  07:50:00,10341459.841035992,0.0,13314163.475427704,0.0
 01/03  08:00:00,10254869.442328189,0.0,13180220.142589927,0.0
 01/03  08:10:00,7796018.026221311,0.0,10636769.397519082,0.0
 01/03  08:20:00,7595085.865493207,0.0,10357444.867120115,0.0
 01/03  08:30:00,7473105.776755455,0.0,10172411.586317796,0.0
 01/03  08:40:00,7278062.962877052,0.0,9904006.035869192,0.0
 01/03  08:50:00,7052557.946434075,0.0,9592948.268879535,0.0
 01/03  09:00:00,6817483.16734549,0.0,9266213.931857511,0.0
 01/03  09:10:00,6541502.905236319,0.0,8886925.635548985,0.0
 01/03  09:20:00,6261325.432788369,0.0,8500523.900068056,0.0
 01/03  09:30:00,5983539.459743005,0.0,8115040.788333395,0.0
 01/03  09:40:00,5683099.863916479,0.0,7700902.1484758435,0.0
 01/03  09:50:00,5271782.285661147,0.0,7151998.126933358,0.0
 01/03  10:00:00,4923581.838645916,0.0,6663719.848440886,0.0
 01/03  10:10:00,4592062.059097239,0.0,6194578.386639056,0.0
 01/03  10:20:00,4265245.867189681,0.0,5731777.456769528,0.0
 01/03  10:30:00,3942633.680001599,0.0,5274895.15789783,0.0
 01/03  10:40:00,3652352.5925709847,0.0,4859453.746982371,0.0
 01/03  10:50:00,3375027.587456419,0.0,4466194.534314023,0.0
 01/03  11:00:00,3106307.2765706,0.0,4087650.9895794806,0.0
 01/03  11:10:00,2857728.070861467,0.0,3738801.3009276567,0.0
 01/03  11:20:00,2616213.812970971,0.0,3396364.097550046,0.0
 01/03  11:30:00,2370992.3068780163,0.0,3057074.1715367027,0.0
 01/03  11:40:00,2041413.2700571402,0.0,2621025.0363570377,0.0
 01/03  11:50:00,1765196.5466879606,0.0,2245608.166030579,0.0
 01/03  12:00:00,1512023.52290574,0.0,1911127.01573816,0.0
 01/03  12:10:00,2138387.43541838,0.0,2503923.8093609037,0.0
 01/03  12:20:00,1938150.4242157855,0.0,2094332.7487379375,0.0
 01/03  12:30:00,1747578.59014231,0.0,1709872.7947983344,0.0
 01/03  12:40:00,1623869.073231017,0.0,1398265.0997761616,0.0
 01/03  12:50:00,1498017.416618488,0.0,1096054.062289595,0.0
 01/03  13:00:00,1382631.676946951,0.0,807570.7167212346,0.0
 01/03  13:10:00,266311.0411830109,0.0,0.0,0.0
 01/03  13:20:00,83329.13545095983,0.0,0.0,0.0
 01/03  13:30:00,0.0,0.0,0.0,0.0
 01/03  13:40:00,0.0,0.0,0.0,0.0
 01/03  13:50:00,0.0,0.0,0.0,0.0
 01/03  14:00:00,0.0,0.0,0.0,0.0
 01/03  14:10:00,0.0,0.0,0.0,0.0
 01/03  14:20:00,0.0,0.0,0.0,0.0
 01/03  14:30:00,0.0,0.0,0.0,0.0
 01/03  14:40:00,0.0,0.0,0.0,0.0
 01/03  14:50:00,0.0,0.0,0.0,0.0
 01/03  15:00:00,0.0,0.0,0.0,0.0
 01/03  15:10:00,0.0,0.0,0.0,0.0
 01/03  15:20:00,0.0,0.0,0.0,0.0
 01/03  15:30:00,0.0,0.0,0.0,0.0
 01/03  15:40:00,0.0,0.0,0.0,0.0
 01/03  15:50:00,0.0,0.0,0.0,0.0
 01/03  16:00:00,650692.0095137523,0.0,0.0,0.0
 01/03  16:10:00,909943.7178400618,0.0,0.0,0.0
 01/03  16:20:00,1080404.7048084417,0.0,0.0,0.0
 01/03  16:30:00,1424587.5012217604,0.0,0.0,0.0
 01/03  16:40:00,1644942.6611746338,0.0,0.0,0.0
 01/03  16:50:00,1898549.2742778852,0.0,0.0,0.0
