Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/02  13:50:00,5100733.991985815,0.0,6144243.170305582,0.0
 01/02  14:00:00,5076726.593862519,0.0,6100961.535856671,0.0
 01/02  14:10:00,5066096.732436308,0.0,6074471.593407522,0.0
 01/02  14:20:00,5052451.116982057,0.0,6047440.673774551,0.0
 01/02  14:30:00,5369228.045922758,0.0,6362985.18525337,0.0
 01/02  14:40:00,5429081.768833806,0.0,6426135.006368428,0.0
 01/02  14:50:00,5443462.274955558,0.0,6441538.48760418,0.0
 01/02  15:00:00,5451873.850483008,0.0,6450626.712534802,0.0
 01/02  15:10:00,5449519.160664186,0.0,6447212.797546946,0.0
 01/02  15:20:00,5446252.996625248,0.0,6443248.371257237,0.0
 01/02  15:30:00,5443340.381730949,0.0,6440208.432250715,0.0
 01/02  15:40:00,5162771.553260801,0.0,6151559.5579525465,0.0
 01/02  15:50:00,5125656.266706051,0.0,6106465.216226846,0.0
 01/02  16:00:00,5123253.173484175,0.0,6102172.233445045,0.0
 01/02  16:10:00,5130030.090210009,0.0,6109622.443870305,0.0
 01/02  16:20:00,5141037.938590893,0.0,6123642.51563727,0.0
 01/02  16:30:00,5154157.833094139,0.0,6141407.28165538,0.0
 01/02  16:40:00,5153833.589568114,0.0,6144830.12695722,0.0
 01/02  16:50:00,5150592.844145918,0.0,6144651.114210561,0.0
 01/02  17:00:00,5146574.016189499,0.0,6143636.946108748,0.0
 01/02  17:10:00,7148459.223545444,0.0,8175152.410366876,0.0
 01/02  17:20:00,7243457.426266777,0.0,8298785.38604631,0.0
 01/02  17:30:00,7473940.530670286,0.0,8552074.288449025,0.0
 01/02  17:40:00,7514862.293293089,0.0,8614930.267901313,0.0
 01/02  17:50:00,7520032.219690297,0.0,8632498.666829137,0.0
 01/02  18:00:00,7514982.241764095,0.0,8638157.887152826,0.0
 01/02  18:10:00,8418197.882702023,0.0,9570525.414070738,0.0
 01/02  18:20:00,8485374.196593428,0.0,9662661.489524001,0.0
 01/02  18:30:00,8520269.016907228,0.0,9716426.184401408,0.0
 01/02  18:40:00,8340875.666522288,0.0,9551801.689804982,0.0
 01/02  18:50:00,8323869.180073279,0.0,9543596.702228209,0.0
 01/02  19:00:00,8328053.53567181,0.0,9555923.45111462,0.0
 01/02  19:10:00,0.0,0.0,0.0,0.0
 01/02  19:20:00,0.0,0.0,0.0,0.0
 01/02  19:30:00,0.0,0.0,0.0,0.0
 01/02  19:40:00,0.0,0.0,2304954.2317291712,0.0
 01/02  19:50:00,0.0,0.0,4112402.923744713,0.0
 01/02  20:00:00,667068.5809035841,0.0,4527384.520768154,0.0
 01/02  20:10:00,2301299.2168837613,0.0,4504151.313393931,0.0
 01/02  20:20:00,1987353.2246052853,0.0,4800424.984748143,0.0
 01/02  20:30:00,2024824.6963010968,0.0,4937095.114980625,0.0
 01/02  20:40:00,2193588.69099664,0.0,5061298.366633597,0.0
 01/02  20:50:00,2251922.3785257554,0.0,5178090.048697924,0.0
 01/02  21:00:00,2306420.6188367307,0.0,5290278.701548672,0.0
 01/02  21:10:00,2378493.5009248126,0.0,5427226.464532849,0.0
 01/02  21:20:00,2448256.4232909423,0.0,5561285.04516559,0.0
 01/02  21:30:00,2516529.357216029,0.0,5692783.312504604,0.0
 01/02  21:40:00,2583486.156168643,0.0,5821912.617873103,0.0
 01/02  21:50:00,2649257.121084148,0.0,5948854.588480779,0.0
 01/02  22:00:00,2713989.5276896595,0.0,6073769.235868482,0.0
 01/02  22:10:00,2969887.106981736,0.0,6394232.764796178,0.0
 01/02  22:20:00,3035683.6278629308,0.0,6522309.350751172,0.0
 01/02  22:30:00,3096822.709005615,0.0,6642327.279672361,0.0
 01/02  22:40:00,3156113.0980973765,0.0,6758363.503822434,0.0
 01/02  22:50:00,3214339.342837721,0.0,6871962.908277072,0.0
 01/02  23:00:00,3271828.591448113,0.0,6983737.787215545,0.0
 01/02  23:10:00,3466687.5841281842,0.0,7235187.762848868,0.0
 01/02  23:20:00,3530674.4338233033,0.0,7354178.040654817,0.0
 01/02  23:30:00,3592203.130643499,0.0,7468042.573049777,0.0
 01/02  23:40:00,3652811.9849025304,0.0,7579606.245412171,0.0
 01/02  23:50:00,3712880.0577194896,0.0,7689564.180654664,0.0
 01/02  24:00:00,3772520.6986876596,0.0,7798003.678333012,0.0
 01/03  00:10:00,3516301.9601922906,0.0,7566859.496421068,0.0
 01/03  00:20:00,3544119.6063828175,0.0,7623272.202332514,0.0
 01/03  00:30:00,3580132.6721871966,0.0,7690859.462918434,0.0
 01/03  00:40:00,3618149.100594806,0.0,7760820.612143464,0.0
 01/03  00:50:00,3656808.511690465,0.0,7830960.858554436,0.0
 01/03  01:00:00,3695633.969566675,0.0,7900434.569353608,0.0
 01/03  01:10:00,3746223.2869862746,0.0,7985029.731242788,0.0
 01/03  01:20:00,3797019.411544434,0.0,8068911.926635876,0.0
 01/03  01:30:00,3847889.9731564326,0.0,8151201.930765293,0.0
 01/03  01:40:00,3898760.4783858163,0.0,8230317.223007464,0.0
 01/03  01:50:00,3949585.9880829747,0.0,8306100.540419822,0.0
 01/03  02:00:00,4000340.5938443337,0.0,8385716.481813033,0.0
 01/03  02:10:00,4039482.6186472196,0.0,8450513.677006401,0.0
 01/03  02:20:00,4078252.012725168,0.0,8515065.281051118,0.0
 01/03  02:30:00,4116708.0984349214,0.0,8579608.447426632,0.0
 01/03  02:40:00,4154894.959539707,0.0,8644173.176282125,0.0
 01/03  02:50:00,4192837.6942493925,0.0,8708757.76260063,0.0
 01/03  03:00:00,4230373.954162045,0.0,8773776.091965538,0.0
 01/03  03:10:00,4270250.808531944,0.0,8840179.53588735,0.0
 01/03  03:20:00,4309992.273948357,0.0,8906924.796893805,0.0
 01/03  03:30:00,4349566.5944524715,0.0,8973849.047821889,0.0
 01/03  03:40:00,4388910.762683607,0.0,9040886.861429758,0.0
 01/03  03:50:00,4427937.090260298,0.0,9107996.555158995,0.0
 01/03  04:00:00,4466471.341997952,0.0,9175150.214913461,0.0
 01/03  04:10:00,4494532.209430343,0.0,9227957.229635937,0.0
 01/03  04:20:00,4525262.334648791,0.0,9280177.280349897,0.0
 01/03  04:30:00,4555691.352595323,0.0,9332077.327091806,0.0
 01/03  04:40:00,4586670.344806019,0.0,9383745.593345318,0.0
 01/03  04:50:00,4617292.122775325,0.0,9435211.653836623,0.0
 01/03  05:00:00,4648320.300556798,0.0,9486497.027866669,0.0
 01/03  05:10:00,4635978.465266605,0.0,9495352.438001744,0.0
 01/03  05:20:00,4673558.3457042845,0.0,9555593.237264741,0.0
 01/03  05:30:00,4713212.104132807,0.0,9618763.783300051,0.0
 01/03  05:40:00,4753541.18896567,0.0,9682748.707085831,0.0
 01/03  05:50:00,4794203.018073537,0.0,9747042.822890632,0.0
 01/03  06:00:00,4835056.6436038,0.0,9811455.363796687,0.0
 01/03  06:10:00,21564948.001197834,0.0,33955888.49661006,0.0
 01/03  06:20:00,18759419.982085474,0.0,21806908.465871584,0.0
 01/03  06:30:00,13298371.641718376,0.0,19351131.828248385,0.0
 01/03  06:40:00,15389171.591112338,0.0,22920599.856627293,0.0
 01/03  06:50:00,14170896.952847667,0.0,20367482.59350231,0.0
 01/03  07:00:00,13693409.919922577,0.0,20204189.18378843,0.0
 01/03  07:10:00,10858449.81505931,0.0,13821711.19783042,0.0
 01/03  07:20:00,10784906.760087758,0.0,13696702.38613875,0.0
 01/03  07:30:00,10729448.4685307,0.0,13602725.058014635,0.0
 01/03  07:40:00,10682740.13776481,0.0,13521243.45912421,0.0
 01/03  07:50:00,10572429.711123131,0.0,13367069.311863497,0.0
 01/03  08:00:00,10492858.49175679,0.0,13244409.553394547,0.0
 01/03  08:10:00,8038740.323287201,0.0,10710960.346112901,0.0
 01/03  08:20:00,7843415.62353238,0.0,10442002.722225163,0.0
 01/03  08:30:00,7727792.076956051,0.0,10267913.16693437,0.0
 01/03  08:40:00,7555437.628582762,0.0,10030446.35388268,0.0
 01/03  08:50:00,7361557.4142394075,0.0,9762581.905137127,0.0
 01/03  09:00:00,7162528.658647212,0.0,9485838.185144808,0.0
 01/03  09:10:00,6925569.912607844,0.0,9161274.43453058,0.0
 01/03  09:20:00,6687723.095279246,0.0,8834390.559638267,0.0
 01/03  09:30:00,6453712.28669225,0.0,8510972.513271866,0.0
 01/03  09:40:00,6207069.118325967,0.0,8171476.198956081,0.0
 01/03  09:50:00,5883147.009200515,0.0,7738735.891326582,0.0
 01/03  10:00:00,5609638.1407526,0.0,7356664.592745244,0.0
 01/03  10:10:00,5350896.603893381,0.0,6991254.264676364,0.0
 01/03  10:20:00,5098095.468513783,0.0,6634638.586940729,0.0
 01/03  10:30:00,4850690.097300841,0.0,6285651.023082614,0.0
 01/03  10:40:00,4624946.840043285,0.0,5965392.326704118,0.0
 01/03  10:50:00,4410574.578607069,0.0,5661686.429966662,0.0
 01/03  11:00:00,4200565.820234799,0.0,5366880.720101726,0.0
 01/03  11:10:00,4007638.2390022534,0.0,5093065.885480434,0.0
 01/03  11:20:00,3816890.551829457,0.0,4826660.175794196,0.0
 01/03  11:30:00,3630250.3299703584,0.0,4565707.729646202,0.0
 01/03  11:40:00,3417548.3342328263,0.0,4273087.851030016,0.0
 01/03  11:50:00,3251744.4240680775,0.0,4029221.8890711293,0.0
 01/03  12:00:00,3108263.7037949865,0.0,3813519.362569237,0.0
 01/03  12:10:00,3895457.1244447795,0.0,4543095.814740558,0.0
 01/03  12:20:00,3825134.9800935313,0.0,4418602.108443515,0.0
 01/03  12:30:00,3751633.692089453,0.0,4294028.784847939,0.0
 01/03  12:40:00,3696709.340095053,0.0,4194955.661957049,0.0
 01/03  12:50:00,3609432.2601698735,0.0,4067755.4142755745,0.0
 01/03  13:00:00,3503812.4273413103,0.0,3923829.409341317,0.0
 01/03  13:10:00,2414196.612391118,0.0,2787594.405212526,0.0
 01/03  13:20:00,2251646.233360499,0.0,2578515.21678632,0.0
 01/03  13:30:00,2114809.8477359293,0.0,2406091.186530777,0.0
 01/03  13:40:00,2004581.247505187,0.0,2263395.1476182034,0.0
 01/03  13:50:00,1897812.7091729494,0.0,2102671.9556038026,0.0
 01/03  14:00:00,1794241.7878603607,0.0,1918015.992331691,0.0
 01/03  14:10:00,1687771.220648432,0.0,1726330.003137061,0.0
 01/03  14:20:00,1585195.5476847969,0.0,1535837.94723004,0.0
 01/03  14:30:00,1487065.157285255,0.0,1346235.63538497,0.0
 01/03  14:40:00,1428175.5320792298,0.0,1204685.1148448915,0.0
 01/03  14:50:00,1386434.5336600384,0.0,1091164.6972588825,0.0
 01/03  15:00:00,1355212.3002641639,0.0,996405.3832536989,0.0
 01/03  15:10:00,1389298.6069946084,0.0,988542.883390848,0.0
 01/03  15:20:00,1433569.7133875536,0.0,998332.9324292692,0.0
 01/03  15:30:00,1486202.0172203511,0.0,1022876.58535269,0.0
 01/03  15:40:00,1664409.139453975,0.0,1219963.260176645,0.0
 01/03  15:50:00,1833566.4227592885,0.0,1447994.8820975036,0.0
 01/03  16:00:00,2001758.1270878923,0.0,1698094.3371803407,0.0
 01/03  16:10:00,2191343.0864616614,0.0,1975305.8506833927,0.0
