Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/02  12:00:00,6477600.138897597,0.0,7605079.987722454,0.0
 01/02  12:10:00,7371753.687751299,0.0,8480992.568758696,0.0
 01/02  12:20:00,7362176.792727895,0.0,8454667.217247667,0.0
 01/02  12:30:00,7329462.086559286,0.0,8401561.269045083,0.0
 01/02  12:40:00,6951714.003325982,0.0,8006378.124731183,0.0
 01/02  12:50:00,6856701.383915554,0.0,7879136.752622187,0.0
 01/02  13:00:00,6804894.183125698,0.0,7801819.596141301,0.0
 01/02  13:10:00,5806443.693053222,0.0,6767473.4253939,0.0
 01/02  13:20:00,5724705.402997881,0.0,6652569.025359845,0.0
 01/02  13:30:00,5669220.460010428,0.0,6568616.632732411,0.0
 01/02  13:40:00,5629583.4510274185,0.0,6506184.295951131,0.0
 01/02  13:50:00,5597228.104526166,0.0,6452732.639518641,0.0
 01/02  14:00:00,5567825.708633324,0.0,6404612.049440018,0.0
 01/02  14:10:00,5552051.419224699,0.0,6373743.156864436,0.0
 01/02  14:20:00,5532972.588996842,0.0,6341466.632726732,0.0
 01/02  14:30:00,5855554.547243085,0.0,6664212.212358374,0.0
 01/02  14:40:00,5911915.163960446,0.0,6724272.6949349195,0.0
 01/02  14:50:00,5920622.49688098,0.0,6734840.593944626,0.0
 01/02  15:00:00,5923708.816330958,0.0,6738011.375658712,0.0
 01/02  15:10:00,5915118.367844513,0.0,6728040.388984171,0.0
 01/02  15:20:00,5905404.408306755,0.0,6717224.473453226,0.0
 01/02  15:30:00,5896023.239368715,0.0,6707269.727948042,0.0
 01/02  15:40:00,5587744.242364837,0.0,6388938.190504981,0.0
 01/02  15:50:00,5540484.649554111,0.0,6332020.812795189,0.0
 01/02  16:00:00,5529001.416566268,0.0,6317648.282519074,0.0
 01/02  16:10:00,5526843.299066822,0.0,6315047.742954046,0.0
 01/02  16:20:00,5528737.273697457,0.0,6318433.56594947,0.0
 01/02  16:30:00,5532728.239261588,0.0,6325494.964840621,0.0
 01/02  16:40:00,5525868.363755391,0.0,6321574.881240209,0.0
 01/02  16:50:00,5516313.238825018,0.0,6314455.120399734,0.0
 01/02  17:00:00,5506169.840044405,0.0,6306716.589922512,0.0
 01/02  17:10:00,7504096.609996858,0.0,8332471.563227116,0.0
 01/02  17:20:00,7593830.356443696,0.0,8449799.528992943,0.0
 01/02  17:30:00,7842618.716590604,0.0,8721981.365929341,0.0
 01/02  17:40:00,7884291.724312555,0.0,8785879.03421731,0.0
 01/02  17:50:00,7887108.332684558,0.0,8801634.983797686,0.0
 01/02  18:00:00,7879410.299296349,0.0,8804824.211688707,0.0
 01/02  18:10:00,8781147.483505625,0.0,9735261.805056736,0.0
 01/02  18:20:00,8845989.754053041,0.0,9825283.395638283,0.0
 01/02  18:30:00,8878177.529465102,0.0,9876746.582214868,0.0
 01/02  18:40:00,8670987.638527283,0.0,9685766.256492006,0.0
 01/02  18:50:00,8645896.824473435,0.0,9667970.632424207,0.0
 01/02  19:00:00,8648326.495209755,0.0,9679023.455576759,0.0
 01/02  19:10:00,0.0,0.0,0.0,0.0
 01/02  19:20:00,0.0,0.0,0.0,0.0
 01/02  19:30:00,0.0,0.0,0.0,0.0
 01/02  19:40:00,0.0,0.0,2433452.655768631,0.0
 01/02  19:50:00,0.0,0.0,4261363.878518341,0.0
 01/02  20:00:00,1493594.7521321015,0.0,4609558.8111917805,0.0
 01/02  20:10:00,2764308.885111376,0.0,4622958.70863769,0.0
 01/02  20:20:00,2119412.0217892593,0.0,4907628.691165069,0.0
 01/02  20:30:00,2379676.9016163484,0.0,5042766.3895868,0.0
 01/02  20:40:00,2482137.931352349,0.0,5165087.634049284,0.0
 01/02  20:50:00,2536533.861759111,0.0,5282450.377563009,0.0
 01/02  21:00:00,2587533.042798093,0.0,5393857.988173031,0.0
 01/02  21:10:00,2655503.3898862423,0.0,5529196.295416785,0.0
 01/02  21:20:00,2721132.6034294544,0.0,5661508.27355835,0.0
 01/02  21:30:00,2785748.701441633,0.0,5791182.877187556,0.0
 01/02  21:40:00,2849479.97740057,0.0,5918442.500570432,0.0
 01/02  21:50:00,2912246.198288196,0.0,6043488.106251919,0.0
 01/02  22:00:00,2974140.060346823,0.0,6166491.749470273,0.0
 01/02  22:10:00,3227503.8068531393,0.0,6485761.806184264,0.0
 01/02  22:20:00,3290858.313227922,0.0,6612609.508569539,0.0
 01/02  22:30:00,3349673.8813796816,0.0,6731397.905977902,0.0
 01/02  22:40:00,3406704.3446596446,0.0,6846229.249939667,0.0
 01/02  22:50:00,3462707.848887279,0.0,6958651.766308245,0.0
 01/02  23:00:00,3518005.1769384714,0.0,7069269.445298509,0.0
 01/02  23:10:00,3709873.627125845,0.0,7318989.4080686215,0.0
 01/02  23:20:00,3770909.606855018,0.0,7436123.566853388,0.0
 01/02  23:30:00,3829582.2121731704,0.0,7548077.864545878,0.0
 01/02  23:40:00,3887354.1231090343,0.0,7657688.975021577,0.0
 01/02  23:50:00,3944591.278347774,0.0,7765645.059524479,0.0
 01/02  24:00:00,4001404.602565949,0.0,7872022.884083361,0.0
 01/03  00:10:00,3742334.795389928,0.0,7638839.932108374,0.0
 01/03  00:20:00,3768881.276335886,0.0,7693181.433147142,0.0
 01/03  00:30:00,3802557.663607645,0.0,7758628.837366648,0.0
 01/03  00:40:00,3838029.6212676805,0.0,7826306.01822283,0.0
 01/03  00:50:00,3874094.871004205,0.0,7893950.80930886,0.0
 01/03  01:00:00,3910311.86663445,0.0,7960598.041876823,0.0
 01/03  01:10:00,3957672.3203850393,0.0,8041140.832241578,0.0
 01/03  01:20:00,4005160.8065915327,0.0,8119226.273286778,0.0
 01/03  01:30:00,4052670.490065657,0.0,8193495.203326618,0.0
 01/03  01:40:00,4100131.3617668254,0.0,8271862.198951805,0.0
 01/03  01:50:00,4147494.687610893,0.0,8350895.401195596,0.0
 01/03  02:00:00,4194724.489173905,0.0,8430462.178957472,0.0
 01/03  02:10:00,4230911.10765732,0.0,8495572.988453055,0.0
 01/03  02:20:00,4266716.193766572,0.0,8560307.791261837,0.0
 01/03  02:30:00,4302133.460556823,0.0,8624920.670237793,0.0
 01/03  02:40:00,4337137.940601574,0.0,8689463.20009744,0.0
 01/03  02:50:00,4371621.010696387,0.0,8753950.598678187,0.0
 01/03  03:00:00,4404942.200465791,0.0,8818808.040094784,0.0
 01/03  03:10:00,4444185.275016713,0.0,8884564.727124073,0.0
 01/03  03:20:00,4483229.71652038,0.0,8950570.348791935,0.0
 01/03  03:30:00,4522683.851800239,0.0,9016689.51783634,0.0
 01/03  03:40:00,4562446.139401935,0.0,9082869.004850708,0.0
 01/03  03:50:00,4602445.871330903,0.0,9149074.00850919,0.0
 01/03  04:00:00,4642635.139041609,0.0,9215280.555706717,0.0
 01/03  04:10:00,4672737.91957801,0.0,9267509.418032864,0.0
 01/03  04:20:00,4702996.777063025,0.0,9318834.681613626,0.0
 01/03  04:30:00,4733055.908428748,0.0,9370550.158054415,0.0
 01/03  04:40:00,4763021.465275969,0.0,9421267.326287491,0.0
 01/03  04:50:00,4792923.687410417,0.0,9472211.975522062,0.0
 01/03  05:00:00,4822773.126895846,0.0,9522899.204261187,0.0
 01/03  05:10:00,4808643.695597008,0.0,9531028.641503949,0.0
 01/03  05:20:00,4844653.444205401,0.0,9590197.148455665,0.0
 01/03  05:30:00,4882791.592974171,0.0,9652326.5874965,0.0
 01/03  05:40:00,4921556.6497583985,0.0,9715255.801081823,0.0
 01/03  05:50:00,4960591.290306024,0.0,9778472.827615457,0.0
 01/03  06:00:00,4999757.455245829,0.0,9841786.326547077,0.0
 01/03  06:10:00,21454325.393597197,0.0,33848833.82504157,0.0
 01/03  06:20:00,19088036.954101443,0.0,21998296.577313405,0.0
 01/03  06:30:00,13652856.99326079,0.0,19394399.39091558,0.0
 01/03  06:40:00,15399194.284597527,0.0,22985409.713086765,0.0
 01/03  06:50:00,14415036.958299547,0.0,20410529.024966463,0.0
 01/03  07:00:00,13886888.223168416,0.0,20244299.880861968,0.0
 01/03  07:10:00,11047315.010439051,0.0,13859423.321886081,0.0
 01/03  07:20:00,10970016.455877744,0.0,13732228.030622374,0.0
 01/03  07:30:00,10912492.88639849,0.0,13636202.315727497,0.0
 01/03  07:40:00,10863006.67731233,0.0,13551971.13707897,0.0
 01/03  07:50:00,10763026.918851884,0.0,13411454.880700273,0.0
 01/03  08:00:00,10685636.41486574,0.0,13293615.8260075,0.0
 01/03  08:10:00,8232227.343337947,0.0,10763947.843135882,0.0
 01/03  08:20:00,8039565.691889096,0.0,10500402.674609117,0.0
 01/03  08:30:00,7927474.144453495,0.0,10332512.243033526,0.0
 01/03  08:40:00,7776607.870539418,0.0,10122082.71999261,0.0
 01/03  08:50:00,7613310.364419617,0.0,9893657.991864653,0.0
 01/03  09:00:00,7446685.47781785,0.0,9660017.606968269,0.0
 01/03  09:10:00,7242264.402719523,0.0,9379446.679884125,0.0
 01/03  09:20:00,7037455.649319957,0.0,9097871.9280863,0.0
 01/03  09:30:00,6834815.956075125,0.0,8818301.558834327,0.0
 01/03  09:40:00,6627073.867577762,0.0,8532481.243320594,0.0
 01/03  09:50:00,6384730.2548402455,0.0,8203623.856547836,0.0
 01/03  10:00:00,6167615.987659283,0.0,7901802.292439052,0.0
 01/03  10:10:00,5957130.4981380515,0.0,7604914.177530874,0.0
 01/03  10:20:00,5750454.186678574,0.0,7314532.846822018,0.0
 01/03  10:30:00,5548161.689338584,0.0,7030117.866789607,0.0
 01/03  10:40:00,5358927.357675612,0.0,6763452.3118881425,0.0
 01/03  10:50:00,5176886.223276004,0.0,6506983.861653569,0.0
 01/03  11:00:00,4999812.579598273,0.0,6258499.525421911,0.0
 01/03  11:10:00,4838729.467270356,0.0,6028672.529579591,0.0
 01/03  11:20:00,4679290.870201056,0.0,5805378.582862504,0.0
 01/03  11:30:00,4525077.996303772,0.0,5587210.228827862,0.0
 01/03  11:40:00,4391154.620887231,0.0,5391089.392572575,0.0
 01/03  11:50:00,4287282.573469699,0.0,5230619.577334039,0.0
 01/03  12:00:00,4201927.99671675,0.0,5094368.104056919,0.0
 01/03  12:10:00,5088442.789341883,0.0,5949167.070821614,0.0
 01/03  12:20:00,5094613.849264948,0.0,5928977.803021799,0.0
 01/03  12:30:00,5089262.089099809,0.0,5897213.262472778,0.0
 01/03  12:40:00,5082028.37172035,0.0,5867240.543738641,0.0
 01/03  12:50:00,5034530.366651997,0.0,5795583.935189489,0.0
 01/03  13:00:00,4966044.633127509,0.0,5700226.859976313,0.0
 01/03  13:10:00,3932728.5231420156,0.0,4623850.7474245755,0.0
 01/03  13:20:00,3810324.473967894,0.0,4452597.117690571,0.0
 01/03  13:30:00,3707801.6657385956,0.0,4299210.313015523,0.0
 01/03  13:40:00,3610086.8999281228,0.0,4151793.6030977834,0.0
 01/03  13:50:00,3517519.179997503,0.0,4010729.442341862,0.0
 01/03  14:00:00,3429595.563024635,0.0,3869224.8694757875,0.0
 01/03  14:10:00,3332359.9578093486,0.0,3723100.137026787,0.0
 01/03  14:20:00,3237610.758302338,0.0,3581440.3745003245,0.0
 01/03  14:30:00,3146294.054806553,0.0,3445364.7115978957,0.0
 01/03  14:40:00,3087323.476786794,0.0,3348821.77718177,0.0
 01/03  14:50:00,3043263.776421152,0.0,3275187.2783824364,0.0
 01/03  15:00:00,3008798.0644764868,0.0,3215768.5251931837,0.0
 01/03  15:10:00,3042957.0979010924,0.0,3242808.707737124,0.0
 01/03  15:20:00,3086539.4313305616,0.0,3284410.483421522,0.0
 01/03  15:30:00,3137877.2111200807,0.0,3337814.566925183,0.0
 01/03  15:40:00,3266617.9557266114,0.0,3480153.1352079264,0.0
 01/03  15:50:00,3386377.1920082285,0.0,3626654.884763476,0.0
 01/03  16:00:00,3516090.3599883444,0.0,3780367.086288448,0.0
 01/03  16:10:00,3660666.364716019,0.0,3959000.0052297954,0.0
 01/03  16:20:00,3860528.543741546,0.0,4200555.9116678275,0.0
