Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  04:20:00,8910296.117541688,0.0,15672545.671610942,0.0
 01/01  04:30:00,8973831.64521236,0.0,15776777.184013657,0.0
 01/01  04:40:00,9037301.6266089,0.0,15880894.598468745,0.0
 01/01  04:50:00,9100744.20112499,0.0,15984963.3978129,0.0
 01/01  05:00:00,9164179.429794861,0.0,16089021.570775347,0.0
 01/01  05:10:00,9226892.996272681,0.0,16192389.347741758,0.0
 01/01  05:20:00,9289562.509963963,0.0,16295690.231513914,0.0
 01/01  05:30:00,9352214.554361243,0.0,16398976.153209273,0.0
 01/01  05:40:00,9414862.322007006,0.0,16502264.263206186,0.0
 01/01  05:50:00,9477513.537173156,0.0,16605563.114034109,0.0
 01/01  06:00:00,9540173.083645875,0.0,16708877.223727887,0.0
 01/01  06:10:00,9530202.04046427,0.0,16699723.296999551,0.0
 01/01  06:20:00,9519065.480925756,0.0,16688104.856150873,0.0
 01/01  06:30:00,9507292.203008924,0.0,16675408.712626236,0.0
 01/01  06:40:00,9495038.663427789,0.0,16662210.042532332,0.0
 01/01  06:50:00,9482506.337841945,0.0,16648265.20816733,0.0
 01/01  07:00:00,9469651.849529605,0.0,16633776.736196999,0.0
 01/01  07:10:00,9499223.158438569,0.0,16684998.99239483,0.0
 01/01  07:20:00,9529741.67156393,0.0,16738026.490644041,0.0
 01/01  07:30:00,9559968.091892254,0.0,16790600.52595958,0.0
 01/01  07:40:00,9590486.02640421,0.0,16843610.391275987,0.0
 01/01  07:50:00,9498068.742433086,0.0,16746878.747282112,0.0
 01/01  08:00:00,9454681.201088263,0.0,16693630.94602403,0.0
 01/01  08:10:00,9416898.371224407,0.0,16647774.879136594,0.0
 01/01  08:20:00,9389501.213555835,0.0,16612321.28029583,0.0
 01/01  08:30:00,9364965.18930176,0.0,16580339.596698351,0.0
 01/01  08:40:00,9229663.30587965,0.0,16409522.928269265,0.0
 01/01  08:50:00,9095344.719497895,0.0,16222417.782307012,0.0
 01/01  09:00:00,8964357.844736118,0.0,16032265.059900535,0.0
 01/01  09:10:00,8619213.281568862,0.0,15507536.536665818,0.0
 01/01  09:20:00,8303089.496980144,0.0,15008438.520232456,0.0
 01/01  09:30:00,8000193.257217043,0.0,14523340.795409327,0.0
 01/01  09:40:00,7729804.151989394,0.0,14077662.186350556,0.0
 01/01  09:50:00,7471973.92162698,0.0,13648450.379227523,0.0
 01/01  10:00:00,7223235.3446424985,0.0,13227796.002586106,0.0
 01/01  10:10:00,6977384.296670249,0.0,12814639.444515461,0.0
 01/01  10:20:00,6699026.489483762,0.0,12368850.668611094,0.0
 01/01  10:30:00,6450369.671881353,0.0,11951371.940317262,0.0
 01/01  10:40:00,6231289.959487848,0.0,11573577.994055264,0.0
 01/01  10:50:00,6024884.290766178,0.0,11215823.685925273,0.0
 01/01  11:00:00,5822779.975302962,0.0,10870067.652881328,0.0
 01/01  11:10:00,5622331.30571885,0.0,10534049.461887587,0.0
 01/01  11:20:00,5427210.82312985,0.0,10206838.761989007,0.0
 01/01  11:30:00,5237868.6700332295,0.0,9887797.507177923,0.0
 01/01  11:40:00,5085450.969430548,0.0,9614501.005465094,0.0
 01/01  11:50:00,4922379.780114809,0.0,9338374.708240615,0.0
 01/01  12:00:00,4753663.188895362,0.0,9058353.566550031,0.0
 01/01  12:10:00,4697600.138376008,0.0,8955803.808922764,0.0
 01/01  12:20:00,4648167.565641487,0.0,8855503.014784962,0.0
 01/01  12:30:00,4593083.812789997,0.0,8751264.612014493,0.0
 01/01  12:40:00,4557848.359708659,0.0,8676322.820720987,0.0
 01/01  12:50:00,4510265.795511779,0.0,8588738.05113428,0.0
 01/01  13:00:00,4461742.156408873,0.0,8500320.415136945,0.0
 01/01  13:10:00,4423431.22095733,0.0,8425357.613832789,0.0
 01/01  13:20:00,4385701.979325097,0.0,8353747.109601572,0.0
 01/01  13:30:00,4351806.428898747,0.0,8285504.602460741,0.0
 01/01  13:40:00,4329244.481740849,0.0,8236569.595121824,0.0
 01/01  13:50:00,4313419.990276523,0.0,8198987.261417927,0.0
 01/01  14:00:00,4303329.842151465,0.0,8170283.206594354,0.0
 01/01  14:10:00,4292644.589563812,0.0,8139479.991356551,0.0
 01/01  14:20:00,4285721.965537216,0.0,8115229.082168598,0.0
 01/01  14:30:00,4298864.726024272,0.0,8118358.990157504,0.0
 01/01  14:40:00,4304333.51950034,0.0,8114538.798008065,0.0
 01/01  14:50:00,4309752.1411782615,0.0,8112873.502023796,0.0
 01/01  15:00:00,4317194.231423163,0.0,8116468.000070667,0.0
 01/01  15:10:00,4381135.782976974,0.0,8212583.660396806,0.0
 01/01  15:20:00,4459662.373720519,0.0,8319173.443826559,0.0
 01/01  15:30:00,4544944.046026567,0.0,8434832.133932257,0.0
 01/01  15:40:00,4626073.9079757845,0.0,8546066.039928056,0.0
 01/01  15:50:00,4708870.370043263,0.0,8659414.306685356,0.0
 01/01  16:00:00,4795179.619348984,0.0,8777959.092209002,0.0
 01/01  16:10:00,4881297.460941948,0.0,8898540.21365554,0.0
 01/01  16:20:00,4967995.894280971,0.0,9021071.539057149,0.0
 01/01  16:30:00,5055676.914390519,0.0,9146996.878500096,0.0
 01/01  16:40:00,5113679.548123344,0.0,9238130.657810776,0.0
 01/01  16:50:00,5162234.802772193,0.0,9316422.666871477,0.0
 01/01  17:00:00,5206835.617086723,0.0,9391194.656778561,0.0
 01/01  17:10:00,5250633.584302546,0.0,9462139.096645996,0.0
 01/01  17:20:00,5294279.556483072,0.0,9532683.651375527,0.0
 01/01  17:30:00,5341588.132238597,0.0,9608980.766707193,0.0
 01/01  17:40:00,5370861.677758716,0.0,9661768.428562002,0.0
 01/01  17:50:00,5394610.724383737,0.0,9706246.931603579,0.0
 01/01  18:00:00,5412355.792039834,0.0,9742361.250762766,0.0
 01/01  18:10:00,5440779.604485413,0.0,9793887.275221528,0.0
 01/01  18:20:00,5468302.699294811,0.0,9844415.585597595,0.0
 01/01  18:30:00,5495669.239666307,0.0,9894728.87893163,0.0
 01/01  18:40:00,5522811.916481104,0.0,9944898.970117014,0.0
 01/01  18:50:00,5549731.338534754,0.0,9994971.352596272,0.0
 01/01  19:00:00,5576440.876820595,0.0,10044968.265574882,0.0
 01/01  19:10:00,5593383.785985124,0.0,10080547.222797778,0.0
 01/01  19:20:00,5610338.667628346,0.0,10116425.400965795,0.0
 01/01  19:30:00,5626888.993513988,0.0,10151845.702048691,0.0
 01/01  19:40:00,5643190.291513293,0.0,10186982.54639939,0.0
 01/01  19:50:00,5659277.508679478,0.0,10221858.327656997,0.0
 01/01  20:00:00,5675176.502572463,0.0,10256483.453192104,0.0
 01/01  20:10:00,5700000.00208594,0.0,10304869.844914999,0.0
 01/01  20:20:00,5724680.92469965,0.0,10353056.905064208,0.0
 01/01  20:30:00,5749121.382253938,0.0,10400876.978778582,0.0
 01/01  20:40:00,5773419.204629126,0.0,10448401.118908372,0.0
 01/01  20:50:00,5797571.924518915,0.0,10495634.123383325,0.0
 01/01  21:00:00,5821567.290450699,0.0,10543029.070430486,0.0
 01/01  21:10:00,5827156.822211102,0.0,10561512.218819888,0.0
 01/01  21:20:00,5832900.70497584,0.0,10579773.161469476,0.0
 01/01  21:30:00,5838777.305815282,0.0,10597821.160521977,0.0
 01/01  21:40:00,5844570.842802249,0.0,10615533.096212693,0.0
 01/01  21:50:00,5850265.30490801,0.0,10632886.455843402,0.0
 01/01  22:00:00,5855856.073482513,0.0,10649878.94822962,0.0
 01/01  22:10:00,5860736.281575669,0.0,10666206.043403542,0.0
 01/01  22:20:00,5864845.872767017,0.0,10681223.457353527,0.0
 01/01  22:30:00,5868591.433281682,0.0,10695558.29641894,0.0
 01/01  22:40:00,5872143.928994687,0.0,10709376.833971681,0.0
 01/01  22:50:00,5875556.788271577,0.0,10722754.16134969,0.0
 01/01  23:00:00,5878850.209413953,0.0,10735723.225935092,0.0
 01/01  23:10:00,5888248.599110844,0.0,10755370.564975841,0.0
 01/01  23:20:00,5893717.277211652,0.0,10770445.45965932,0.0
 01/01  23:30:00,5899512.880418247,0.0,10785553.7199973,0.0
 01/01  23:40:00,5905488.13997819,0.0,10800280.940008597,0.0
 01/01  23:50:00,5911054.960078667,0.0,10814733.337449506,0.0
 01/01  24:00:00,5916461.707798621,0.0,10828814.338511039,0.0
 01/02  00:10:00,5614992.752938319,0.0,10526769.195640985,0.0
 01/02  00:20:00,5604643.283875562,0.0,10517636.998302976,0.0
 01/02  00:30:00,5604485.221284292,0.0,10522075.587545652,0.0
 01/02  00:40:00,5607629.942593789,0.0,10530836.439516446,0.0
 01/02  00:50:00,5611958.467960186,0.0,10541168.527751172,0.0
 01/02  01:00:00,5616785.190423011,0.0,10552154.87462335,0.0
 01/02  01:10:00,5613244.5458695255,0.0,10549843.128952961,0.0
 01/02  01:20:00,5609705.48268513,0.0,10547319.421986975,0.0
 01/02  01:30:00,5606348.844845501,0.0,10544848.691463998,0.0
 01/02  01:40:00,5603019.69898464,0.0,10542263.745775957,0.0
 01/02  01:50:00,5599682.128735924,0.0,10539505.957966162,0.0
 01/02  02:00:00,5596321.393159347,0.0,10536548.474218547,0.0
 01/02  02:10:00,5601552.904725801,0.0,10547003.391137451,0.0
 01/02  02:20:00,5606887.873269513,0.0,10557552.302845942,0.0
 01/02  02:30:00,5834247.985759723,0.0,10784432.456313016,0.0
 01/02  02:40:00,5872991.021241707,0.0,10833640.332251279,0.0
 01/02  02:50:00,5881585.266641902,0.0,10850029.483324304,0.0
 01/02  03:00:00,5882922.462054214,0.0,10857572.706571115,0.0
 01/02  03:10:00,5887280.821116058,0.0,10866872.15647382,0.0
 01/02  03:20:00,5891799.7325627385,0.0,10876034.999903118,0.0
 01/02  03:30:00,5896268.0252978895,0.0,10884548.913438179,0.0
 01/02  03:40:00,5702795.755808542,0.0,10704182.107382488,0.0
 01/02  03:50:00,5675076.883850323,0.0,10674267.347030194,0.0
 01/02  04:00:00,5669877.803172808,0.0,10667721.196815016,0.0
 01/02  04:10:00,5660900.16682841,0.0,10653540.20388239,0.0
 01/02  04:20:00,5653847.761507305,0.0,10641139.146227406,0.0
 01/02  04:30:00,5647728.8934046775,0.0,10629677.261808263,0.0
 01/02  04:40:00,5641964.940202699,0.0,10618618.713761881,0.0
 01/02  04:50:00,5636340.186968817,0.0,10607779.532571698,0.0
 01/02  05:00:00,5630766.204047387,0.0,10597103.950043079,0.0
 01/02  05:10:00,5579367.955411284,0.0,10543029.975326521,0.0
 01/02  05:20:00,5578449.698778678,0.0,10540101.889679886,0.0
 01/02  05:30:00,5754969.693815278,0.0,10705407.390257733,0.0
 01/02  05:40:00,5788010.818685224,0.0,10738938.500257356,0.0
 01/02  05:50:00,5799719.995473116,0.0,10755288.697296122,0.0
 01/02  06:00:00,5806351.280812539,0.0,10764332.248112865,0.0
 01/02  06:10:00,21458351.3388714,0.0,33852717.62371692,0.0
 01/02  06:20:00,21458351.33887139,0.0,29768986.94384826,0.0
 01/02  06:30:00,19739947.125410903,0.0,23909733.181343123,0.0
 01/02  06:40:00,15664661.652590405,0.0,21074504.484700084,0.0
 01/02  06:50:00,14272642.525913686,0.0,21579474.879540943,0.0
 01/02  07:00:00,15174727.290488826,0.0,20786686.201958675,0.0
 01/02  07:10:00,11968435.854289211,0.0,14739456.817702614,0.0
 01/02  07:20:00,11817470.299277127,0.0,14528651.79349242,0.0
 01/02  07:30:00,11703207.45596833,0.0,14351089.174977565,0.0
 01/02  07:40:00,11599074.835518885,0.0,14188688.085607028,0.0
 01/02  07:50:00,11482000.642938424,0.0,14014182.847130688,0.0
 01/02  08:00:00,11372710.289069565,0.0,13849337.369869448,0.0
 01/02  08:10:00,8885673.490726938,0.0,11271738.457118414,0.0
 01/02  08:20:00,8663895.54746104,0.0,10966073.910183769,0.0
 01/02  08:30:00,8789040.754744124,0.0,11015312.31459822,0.0
 01/02  08:40:00,8713446.105183728,0.0,10881816.585301168,0.0
 01/02  08:50:00,8603875.880458144,0.0,10715972.17811344,0.0
 01/02  09:00:00,8488984.36909653,0.0,10545332.8281895,0.0
 01/02  09:10:00,8365654.192157056,0.0,10365492.44313185,0.0
 01/02  09:20:00,8241641.9897721615,0.0,10185356.876851415,0.0
 01/02  09:30:00,8117843.926657644,0.0,10005748.67827481,0.0
 01/02  09:40:00,7702218.372370074,0.0,9540170.03558803,0.0
 01/02  09:50:00,7520535.036781191,0.0,9295432.633529738,0.0
 01/02  10:00:00,7377866.456089895,0.0,9092243.886281388,0.0
 01/02  10:10:00,7249720.507659053,0.0,8906381.542982444,0.0
 01/02  10:20:00,7124663.362179525,0.0,8725009.88979585,0.0
 01/02  10:30:00,7000964.373943935,0.0,8546197.485698923,0.0
 01/02  10:40:00,6885390.189334213,0.0,8377596.840765052,0.0
 01/02  10:50:00,6772649.32331391,0.0,8213800.521882022,0.0
 01/02  11:00:00,6661126.53600663,0.0,8052618.496132572,0.0
 01/02  11:10:00,6544960.453849163,0.0,7886722.503646845,0.0
 01/02  11:20:00,6429803.585283634,0.0,7722825.383054962,0.0
 01/02  11:30:00,6643556.438472871,0.0,7886057.212042213,0.0
 01/02  11:40:00,6604872.834111409,0.0,7811858.409486886,0.0
 01/02  11:50:00,6522681.629778138,0.0,7692992.055407721,0.0
 01/02  12:00:00,6431460.8585121175,0.0,7564672.888986327,0.0
 01/02  12:10:00,7325319.358762316,0.0,8439980.346976072,0.0
 01/02  12:20:00,7315496.6383031355,0.0,8413050.509238929,0.0
 01/02  12:30:00,7282552.207003739,0.0,8359369.933217197,0.0
 01/02  12:40:00,6902840.801242239,0.0,7961439.231713444,0.0
 01/02  12:50:00,6807605.418272233,0.0,7833548.322335371,0.0
 01/02  13:00:00,6755725.279313126,0.0,7755902.310426651,0.0
 01/02  13:10:00,5757394.307451763,0.0,6721452.696850212,0.0
 01/02  13:20:00,5675745.1343958,0.0,6606455.611677926,0.0
 01/02  13:30:00,5620325.235518333,0.0,6522409.385391485,0.0
 01/02  13:40:00,5580988.857256305,0.0,6460228.947661541,0.0
 01/02  13:50:00,5549013.472959637,0.0,6407174.87663546,0.0
 01/02  14:00:00,5520030.837311894,0.0,6359534.921085081,0.0
 01/02  14:10:00,5504750.324172674,0.0,6329275.933739406,0.0
 01/02  14:20:00,5486126.566362314,0.0,6297586.649844185,0.0
 01/02  14:30:00,5810459.615297702,0.0,6622744.419807011,0.0
 01/02  14:40:00,5867646.2426213445,0.0,6684015.9823523685,0.0
 01/02  14:50:00,5877641.37085528,0.0,6695511.955546362,0.0
 01/02  15:00:00,5880832.120072888,0.0,6699696.366360872,0.0
 01/02  15:10:00,5872875.200279875,0.0,6690773.051507681,0.0
 01/02  15:20:00,5863853.031258495,0.0,6681027.312219443,0.0
 01/02  15:30:00,5855177.019887396,0.0,6672141.847994289,0.0
 01/02  15:40:00,5547300.091387827,0.0,6354367.771562731,0.0
 01/02  15:50:00,5500980.365500223,0.0,6298810.3904094715,0.0
 01/02  16:00:00,5490431.442573456,0.0,6285815.111528946,0.0
 01/02  16:10:00,5489289.480985866,0.0,6284725.211784858,0.0
 01/02  16:20:00,5492210.221556831,0.0,6289659.065532891,0.0
 01/02  16:30:00,5497246.170006076,0.0,6298305.509265239,0.0
 01/02  16:40:00,5491180.615606409,0.0,6295633.133073376,0.0
 01/02  16:50:00,5482328.075437826,0.0,6289605.358308463,0.0
 01/02  17:00:00,5472876.1788209835,0.0,6282921.730319315,0.0
 01/02  17:10:00,7471288.506372246,0.0,8309583.578948143,0.0
 01/02  17:20:00,7561633.8166097915,0.0,8427897.54170181,0.0
 01/02  17:30:00,7810521.652557964,0.0,8700469.560747232,0.0
 01/02  17:40:00,7852522.61583743,0.0,8764930.430054545,0.0
 01/02  17:50:00,7855657.636362302,0.0,8781154.494094,0.0
 01/02  18:00:00,7848266.827827492,0.0,8784774.998051915,0.0
 01/02  18:10:00,8750151.733591601,0.0,9715569.424033385,0.0
 01/02  18:20:00,8815249.391725382,0.0,9805948.874033626,0.0
 01/02  18:30:00,8847714.718195634,0.0,9857769.318744022,0.0
 01/02  18:40:00,8641486.512813764,0.0,9667856.82359607,0.0
 01/02  18:50:00,8616807.924700731,0.0,9650520.382368332,0.0
 01/02  19:00:00,8619517.387903074,0.0,9661921.422904147,0.0
 01/02  19:10:00,0.0,0.0,0.0,0.0
 01/02  19:20:00,0.0,0.0,0.0,0.0
 01/02  19:30:00,0.0,0.0,0.0,0.0
 01/02  19:40:00,0.0,0.0,2415865.8362698928,0.0
 01/02  19:50:00,0.0,0.0,4241034.113257359,0.0
 01/02  20:00:00,1422134.894182551,0.0,4598503.69007185,0.0
 01/02  20:10:00,2724996.9979412886,0.0,4605587.103665535,0.0
 01/02  20:20:00,2108750.6819391972,0.0,4893145.631769102,0.0
 01/02  20:30:00,2349709.507671458,0.0,5028568.739871814,0.0
 01/02  20:40:00,2457966.1637428794,0.0,5151303.365805724,0.0
 01/02  20:50:00,2512738.8624891625,0.0,5268618.135019713,0.0
 01/02  21:00:00,2564082.865693443,0.0,5380238.064181256,0.0
 01/02  21:10:00,2632419.3032607725,0.0,5515814.617823507,0.0
 01/02  21:20:00,2698390.385838907,0.0,5648369.253438059,0.0
 01/02  21:30:00,2763168.4277294786,0.0,5778289.384544464,0.0
 01/02  21:40:00,2827151.6956288386,0.0,5905795.558199603,0.0
 01/02  21:50:00,2890163.6302307234,0.0,6031087.532860466,0.0
 01/02  22:00:00,2952304.036106407,0.0,6154336.625246968,0.0
 01/02  22:10:00,3205927.6336825895,0.0,6473818.332225706,0.0
 01/02  22:20:00,3269528.3188458397,0.0,6600887.574212469,0.0
 01/02  22:30:00,3328573.4127158877,0.0,6719899.599196025,0.0
 01/02  22:40:00,3385827.0146392966,0.0,6834952.266903385,0.0
 01/02  22:50:00,3442050.125826931,0.0,6947593.580959982,0.0
 01/02  23:00:00,3497564.42809228,0.0,7058428.462934537,0.0
 01/02  23:10:00,3689688.360786806,0.0,7308380.607721135,0.0
 01/02  23:20:00,3750974.483645918,0.0,7425755.213267698,0.0
 01/02  23:30:00,3809887.382447566,0.0,7537952.997483592,0.0
 01/02  23:40:00,3867897.469532272,0.0,7647810.969796838,0.0
 01/02  23:50:00,3925372.3256093306,0.0,7756019.018238595,0.0
 01/02  24:00:00,3982423.4106527306,0.0,7862655.882939505,0.0
 01/03  00:10:00,3723484.2968431883,0.0,7629724.242271717,0.0
 01/03  00:20:00,3750197.854665004,0.0,7684320.5193741,0.0
 01/03  00:30:00,3784076.797364356,0.0,7750034.377277676,0.0
 01/03  00:40:00,3819760.4259948754,0.0,7817999.173610419,0.0
 01/03  00:50:00,3856040.7910924186,0.0,7885964.989305068,0.0
 01/03  01:00:00,3892474.5983772026,0.0,7952990.784182359,0.0
 01/03  01:10:00,3940074.7774902857,0.0,8034056.343266956,0.0
 01/03  01:20:00,3987809.8279371234,0.0,8113139.275788149,0.0
 01/03  01:30:00,4035571.4852183987,0.0,8187129.782206375,0.0
 01/03  01:40:00,4083290.27501416,0.0,8265430.399325454,0.0
 01/03  01:50:00,4130918.9612850766,0.0,8344384.449794657,0.0
 01/03  02:00:00,4178424.129522295,0.0,8423903.597428089,0.0
 01/03  02:10:00,4214875.071796497,0.0,8488973.280130953,0.0
 01/03  02:20:00,4250955.132609059,0.0,8553682.30436549,0.0
 01/03  02:30:00,4286670.348762144,0.0,8618281.115471695,0.0
 01/03  02:40:00,4322016.330439946,0.0,8682818.771854607,0.0
 01/03  02:50:00,4356942.894360259,0.0,8747308.667872895,0.0
 01/03  03:00:00,4391106.70974887,0.0,8812174.855145134,0.0
 01/03  03:10:00,4428002.067770695,0.0,8877958.244645594,0.0
 01/03  03:20:00,4467068.355775357,0.0,8943995.947971942,0.0
 01/03  03:30:00,4506474.061772847,0.0,9010151.474982068,0.0
 01/03  03:40:00,4546221.694526103,0.0,9076371.124847563,0.0
 01/03  03:50:00,4586234.81070113,0.0,9142619.955527464,0.0
 01/03  04:00:00,4626459.106742494,0.0,9208873.923878713,0.0
 01/03  04:10:00,4656607.594268476,0.0,9261141.637643887,0.0
 01/03  04:20:00,4686928.083687074,0.0,9312504.41989872,0.0
 01/03  04:30:00,4717057.891048701,0.0,9364264.703046495,0.0
 01/03  04:40:00,4747101.452112902,0.0,9415026.308639433,0.0
 01/03  04:50:00,4777087.802419199,0.0,9466019.269357102,0.0
 01/03  05:00:00,4807026.592895635,0.0,9516756.386210129,0.0
 01/03  05:10:00,4793022.1484309295,0.0,9524952.227467036,0.0
 01/03  05:20:00,4829142.387310391,0.0,9584184.898100011,0.0
 01/03  05:30:00,4867385.119090878,0.0,9646378.269915542,0.0
 01/03  05:40:00,4906256.625193903,0.0,9709372.589778932,0.0
 01/03  05:50:00,4945400.990177509,0.0,9772655.957972512,0.0
 01/03  06:00:00,4984680.198784632,0.0,9836036.972709948,0.0
 01/03  06:10:00,21458351.3388714,0.0,33852717.62371693,0.0
 01/03  06:20:00,19060387.33156387,0.0,21978146.001470882,0.0
 01/03  06:30:00,13623092.556494283,0.0,19386589.774380237,0.0
 01/03  06:40:00,15393390.48448989,0.0,22976032.950023476,0.0
 01/03  06:50:00,14393250.094886968,0.0,20402908.04624287,0.0
 01/03  07:00:00,13868579.815736117,0.0,20236948.299802445,0.0
 01/03  07:10:00,11029354.688524457,0.0,13852283.269526707,0.0
 01/03  07:20:00,10952279.692573167,0.0,13725274.608598514,0.0
 01/03  07:30:00,10894962.393047772,0.0,13629419.141507106,0.0
 01/03  07:40:00,10845675.193307975,0.0,13545352.260783657,0.0
 01/03  07:50:00,10744336.110387405,0.0,13402875.14346054,0.0
 01/03  08:00:00,10666434.979724688,0.0,13283945.241192674,0.0
 01/03  08:10:00,8212658.002574192,0.0,10753321.975953048,0.0
 01/03  08:20:00,8019451.72245599,0.0,10488658.777497688,0.0
 01/03  08:30:00,7906729.73685903,0.0,10319553.502240358,0.0
 01/03  08:40:00,7753922.560111342,0.0,10106040.766113607,0.0
 01/03  08:50:00,7588256.012036867,0.0,9873764.33630148,0.0
 01/03  09:00:00,7419111.826585417,0.0,9635951.45012582,0.0
 01/03  09:10:00,7212112.628773021,0.0,9351071.465859735,0.0
 01/03  09:20:00,7004680.301638278,0.0,9065068.809845923,0.0
 01/03  09:30:00,6799387.211320562,0.0,8780979.624958633,0.0
 01/03  09:40:00,6588623.801987224,0.0,8490197.833285278,0.0
 01/03  09:50:00,6342494.139431362,0.0,8155231.896688205,0.0
 01/03  10:00:00,6121951.431393656,0.0,7847880.080087086,0.0
 01/03  10:10:00,5908058.277377278,0.0,7545537.769541686,0.0
 01/03  10:20:00,5697885.200229983,0.0,7249526.121221115,0.0
 01/03  10:30:00,5492015.049111335,0.0,6959368.2541624345,0.0
 01/03  10:40:00,5299632.203191393,0.0,6687475.633255421,0.0
 01/03  10:50:00,5114526.671488901,0.0,6425934.68749212,0.0
 01/03  11:00:00,4934389.396026747,0.0,6172417.938066181,0.0
 01/03  11:10:00,4770193.013599148,0.0,5937560.555550712,0.0
 01/03  11:20:00,4607630.646874989,0.0,5709259.80671433,0.0
 01/03  11:30:00,4450288.732086878,0.0,5486114.888310288,0.0
 01/03  11:40:00,4311471.134794958,0.0,5283355.499658827,0.0
 01/03  11:50:00,4202698.3093659505,0.0,5116148.487654489,0.0
 01/03  12:00:00,4112251.829916227,0.0,4972981.769930377,0.0
 01/03  12:10:00,4991783.7293130625,0.0,5819818.956703248,0.0
 01/03  12:20:00,4993085.422054614,0.0,5791744.727945521,0.0
 01/03  12:30:00,4982303.689375469,0.0,5752590.61112529,0.0
 01/03  12:40:00,4971321.658409027,0.0,5717263.688108279,0.0
 01/03  12:50:00,4921017.952652654,0.0,5641587.2831149,0.0
 01/03  13:00:00,4850072.140673959,0.0,5542856.466838682,0.0
 01/03  13:10:00,3814253.6737182476,0.0,4463571.793550448,0.0
 01/03  13:20:00,3690009.912663615,0.0,4290300.287211995,0.0
 01/03  13:30:00,3585969.9871743713,0.0,4135479.5928109805,0.0
 01/03  13:40:00,3488519.5435803514,0.0,3989087.997822919,0.0
 01/03  13:50:00,3397478.1770547098,0.0,3849962.075364843,0.0
 01/03  14:00:00,3310003.551304201,0.0,3709792.750554507,0.0
 01/03  14:10:00,3214572.911051215,0.0,3565890.4615471917,0.0
 01/03  14:20:00,3120992.5855485345,0.0,3426924.5726374383,0.0
 01/03  14:30:00,3031041.775242225,0.0,3293940.61095219,0.0
 01/03  14:40:00,2973567.8422424095,0.0,3202440.420470401,0.0
 01/03  14:50:00,2932120.2882862585,0.0,3132353.0111052413,0.0
 01/03  15:00:00,2900297.417729957,0.0,3077607.52221841,0.0
 01/03  15:10:00,2937136.934978663,0.0,3109461.1812622584,0.0
 01/03  15:20:00,2983239.063966134,0.0,3155657.8065665495,0.0
 01/03  15:30:00,3037158.458052258,0.0,3213650.766571525,0.0
 01/03  15:40:00,3170042.7733294833,0.0,3361125.128897382,0.0
 01/03  15:50:00,3294489.2969992985,0.0,3513697.538231096,0.0
 01/03  16:00:00,3428008.5655994676,0.0,3671435.3215993773,0.0
 01/03  16:10:00,3576576.519562757,0.0,3854276.061985795,0.0
