timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-01 01:50:00,0.0,0.0,0.9333333333333332,-69.84947011754568,58.309239127831,0.4617486132350339,0.8870108331782217,0.0172015754182605,0.9998520419557736,0.0,0.0,0.5257666546496764,0.2103066618598705,0.0,0.0,0.5251355989727107,0.2100542395890842,0.0,0.0,0.5186873659509319,0.2074749463803727,0.0,0.0,0.5126643302483055,0.2050657320993222,0.0,0.0,0.5045250928513921,0.2018100371405568,0.0,0.0,0.5004571142874539,0.2001828457149815,0.0,0.0,0.4877400456372835,0.1950960182549134,0.0,0.0,0.465250391578037,0.1861001566312148,0.0,0.0,0.4023055470179296,0.1609222188071718,0.0,0.0,0.2898847011464247,0.1159538804585698,9,90,0.1159538804585698
2026-01-01 02:00:00,0.0,0.0,0.6,-68.07220463407376,62.37851927168885,0.4999999999999999,0.8660254037844387,0.0172015754182605,0.9998520419557736,0.0,0.0,0.6041441694738446,0.2416576677895378,0.0,0.0,0.6035142407091266,0.2414056962836506,0.0,0.0,0.5975518134306359,0.2390207253722543,0.0,0.0,0.592019207110834,0.2368076828443336,0.0,0.0,0.584493806514938,0.2337975226059752,0.0,0.0,0.580846829279485,0.232338731711794,0.0,0.0,0.5693802359654431,0.2277520943861772,0.0,0.0,0.5472499185855246,0.2188999674342098,0.0,0.0,0.4711077720100478,0.1884431088040191,0.0,0.0,0.3893958143890907,0.1557583257556363,9,90,0.1557583257556363
2026-01-01 02:10:00,0.0,0.0,0.35,-66.23177963469954,65.93291310588248,0.5372996083468238,0.8433914458128857,0.0172015754182605,0.9998520419557736,0.0,0.0,0.6644699449351313,0.2657879779740525,0.0,0.0,0.6638323461093624,0.2655329384437449,0.0,0.0,0.6580372909544955,0.2632149163817981,0.0,0.0,0.6526736724919906,0.2610694689967962,0.0,0.0,0.6453866503215935,0.2581546601286374,0.0,0.0,0.6418875889206814,0.2567550355682725,0.0,0.0,0.6308419049047492,0.2523367619618997,0.0,0.0,0.6097989742993718,0.2439195897197487,0.0,0.0,0.5396703756180548,0.2158681502472219,0.0,0.0,0.4469542406694897,0.1787816962677959,9,90,0.1787816962677959
2026-01-01 02:20:00,0.0,0.0,0.1,-64.34257584266257,69.07182811308184,0.5735764363510462,0.8191520442889918,0.0172015754182605,0.9998520419557736,0.0,0.0,0.7245182699983818,0.2898073079993527,0.0,0.0,0.7238734111329,0.28954936445316,0.0,0.0,0.7182255664997153,0.2872902265998861,0.0,0.0,0.7130102832216251,0.28520411328865,0.0,0.0,0.7059373313284215,0.2823749325313686,0.0,0.0,0.7025669986155059,0.2810267994462023,0.0,0.0,0.69188244478233,0.2767529779129319,0.0,0.0,0.6715604810115328,0.2686241924046131,0.0,0.0,0.6054300405103158,0.2421720162041263,0.0,0.0,0.5211130438784146,0.2084452175513658,9,90,0.2084452175513658
2026-01-01 02:30:00,0.0,0.0,-0.15,-62.41544391627673,71.87420843695298,0.6087614290087207,0.7933533402912352,0.0172015754182605,0.9998520419557736,0.0,0.0,0.8286207760436313,0.3314483104174525,0.0,0.0,0.8275646187066978,0.3310258474826791,0.0,0.0,0.8151221742135946,0.3260488696854378,0.0,0.0,0.8031719315587668,0.3212687726235067,0.0,0.0,0.7893269367480553,0.3157307746992221,0.0,0.0,0.7804166947793482,0.3121666779117392,0.0,0.0,0.7526173774903226,0.301046950996129,0.0,0.0,0.7329488355300818,0.2931795342120327,0.0,0.0,0.6692961362333282,0.2677184544933312,0.0,0.0,0.5881451930427799,0.2352580772171119,9,90,0.2352580772171119
2026-01-01 02:40:00,0.0,0.0,-0.3999999999999999,-60.45867059032594,74.40248517082233,0.6427876096865393,0.766044443118978,0.0172015754182605,0.9998520419557736,0.0,0.0,0.8877742841079277,0.355109713643171,0.0,0.0,0.8871124902513083,0.3548449961005233,0.0,0.0,0.8818849693709042,0.3527539877483617,0.0,0.0,0.8770944808070176,0.350837792322807,0.0,0.0,0.8706045067114243,0.3482418026845697,0.0,0.0,0.8676036187209344,0.3470414474883737,0.0,0.0,0.8573167130042475,0.342926685201699,0.0,0.0,0.8150930875306546,0.3260372350122618,0.0,0.0,0.732621568443038,0.2930486273772152,0.0,0.0,0.6539706202804408,0.2615882481121763,9,90,0.2615882481121763
2026-01-01 02:50:00,0.0,0.0,-0.65,-58.4786735239517,76.70612057579673,0.6755902076156602,0.7372773368101241,0.0172015754182605,0.9998520419557736,0.0,0.0,0.9662955992337464,0.3865182396934986,0.0,0.0,0.9654424044871882,0.3861769617948752,0.0,0.0,0.9572778304326658,0.3829111321730663,0.0,0.0,0.9495798372685672,0.3798319349074269,0.0,0.0,0.9401972546226408,0.3760789018490563,0.0,0.0,0.9348140088667078,0.3739256035466831,0.0,0.0,0.9177833044656704,0.3671133217862681,0.0,0.0,0.8999584268826977,0.359983370753079,0.0,0.0,0.7952171553957066,0.3180868621582826,0.0,0.0,0.7187009875496562,0.2874803950198624,9,90,0.2874803950198624
2026-01-01 03:00:00,0.0,0.0,-0.9,-56.48049790535792,78.82450830845231,0.7071067811865476,0.7071067811865476,0.0172015754182605,0.9998520419557736,0.0,0.0,1.0397310077386663,0.4158924030954665,0.0,0.0,1.038914665776863,0.4155658663107452,0.0,0.0,1.0317301578667368,0.4126920631466947,0.0,0.0,1.0250081826140478,0.4100032730456191,0.0,0.0,1.0166835220521155,0.4066734088208462,0.0,0.0,1.012113710303747,0.4048454841214988,0.0,0.0,0.9972552743490344,0.3989021097396138,0.0,0.0,0.9697297214762096,0.3878918885904838,0.0,0.0,0.8959270873517023,0.3583708349406809,0.0,0.0,0.7830147601200467,0.3132059040480187,9,90,0.3132059040480187
2026-01-01 03:10:00,0.0,0.0,-1.05,-54.46817209689469,80.7892492452664,0.737277336810124,0.6755902076156602,0.0172015754182605,0.9998520419557736,0.0,0.0,1.0915983889675291,0.4366393555870116,0.0,0.0,1.0907720947953563,0.4363088379181426,0.0,0.0,1.0837754936107322,0.4335101974442928,0.0,0.0,1.0772448075573728,0.4308979230229491,0.0,0.0,1.069167686553637,0.4276670746214548,0.0,0.0,1.064770091155209,0.4259080364620836,0.0,0.0,1.0504665529405923,0.420186621176237,0.0,0.0,1.0256438978845333,0.4102575591538133,0.0,0.0,0.9448133425651436,0.3779253370260574,0.0,0.0,0.828950847147046,0.3315803388588184,9,90,0.3315803388588184
2026-01-01 03:20:00,0.0,0.0,-1.2000000000000002,-52.44496403888653,82.62590313002599,0.766044443118978,0.6427876096865394,0.0172015754182605,0.9998520419557736,0.0,0.0,1.1414707694655537,0.4565883077862214,0.0,0.0,1.1406350396977656,0.4562540158791062,0.0,0.0,1.1338802680014823,0.4535521072005929,0.0,0.0,1.1275955905422446,0.4510382362168978,0.0,0.0,1.1198311071663698,0.4479324428665479,0.0,0.0,1.1156502094982053,0.4462600837992821,0.0,0.0,1.101967968456728,0.4407871873826912,0.0,0.0,1.0788352391817544,0.4315340956727017,0.0,0.0,1.000907989602459,0.4003631958409836,0.0,0.0,0.9068156973802314,0.3627262789520925,9,90,0.3627262789520925
2026-01-01 03:30:00,0.0,0.0,-1.35,-50.413567829241366,84.3553264950185,0.7933533402912352,0.6087614290087207,0.0172015754182605,0.9998520419557736,0.0,0.0,1.190557576885634,0.4762230307542536,0.0,0.0,1.189711351564207,0.4758845406256828,0.0,0.0,1.1831650133111151,0.473266005324446,0.0,0.0,1.1770929489083026,0.470837179563321,0.0,0.0,1.1696035527612751,0.46784142110451,0.0,0.0,1.1656114260821366,0.4662445704328546,0.0,0.0,1.152462520630084,0.4609850082520336,0.0,0.0,1.1302015509549044,0.4520806203819617,0.0,0.0,1.0567628580341966,0.4227051432136786,0.0,0.0,0.9569639351410144,0.3827855740564057,9,90,0.3827855740564057
2026-01-01 03:40:00,0.0,0.0,-1.5,-48.37624095805782,85.99469341038763,0.8191520442889917,0.5735764363510462,0.0172015754182605,0.9998520419557736,0.0,0.0,1.239051611921851,0.4956206447687405,0.0,0.0,1.238194236005403,0.4952776944021612,0.0,0.0,1.231833509102177,0.4927334036408708,0.0,0.0,1.2259512343217909,0.4903804937287163,0.0,0.0,1.2187110572038362,0.4874844228815345,0.0,0.0,1.2148884996940572,0.4859553998776229,0.0,0.0,1.202213341517561,0.4808853366070244,0.0,0.0,1.1807574429422445,0.4723029771768977,0.0,0.0,1.110068924654037,0.4440275698616148,0.0,0.0,1.014023514224615,0.405609405689846,9,90,0.405609405689846
2026-01-01 03:50:00,0.0,0.0,-1.65,-46.33490641789415,87.55827630791809,0.8433914458128856,0.5372996083468239,0.0172015754182605,0.9998520419557736,0.0,0.0,1.2870844006862558,0.5148337602745023,0.0,0.0,1.2862154422705858,0.5144861769082343,0.0,0.0,1.2800227530139456,0.5120091012055783,0.0,0.0,1.2743126801291418,0.5097250720516567,0.0,0.0,1.2673015754517107,0.5069206301806843,0.0,0.0,1.2636337271715352,0.5054534908686141,0.0,0.0,1.2513864173360592,0.5005545669344237,0.0,0.0,1.230667473346408,0.4922669893385632,0.0,0.0,1.162398927890835,0.464959571156334,0.0,0.0,1.0732638195291828,0.4293055278116731,9,90,0.4293055278116731
2026-01-01 04:00:00,0.0,0.0,-1.8,-44.2912295956554,89.05804618576077,0.8660254037844386,0.5000000000000001,0.0172015754182605,0.9998520419557736,0.0,0.0,1.334753737900577,0.5339014951602308,0.0,0.0,1.3338729178908677,0.533549167156347,0.0,0.0,1.3278341152276638,0.5311336460910655,0.0,0.0,1.322282066928865,0.528912826771546,0.0,0.0,1.31548358949938,0.526193435799752,0.0,0.0,1.3119584306165923,0.524783372246637,0.0,0.0,1.300102079662155,0.5200408318648619,0.0,0.0,1.2800602134664845,0.5120240853865938,0.0,0.0,1.2139616348497124,0.485584653939885,0.0,0.0,1.1281682687573598,0.4512673075029439,9,90,0.4512673075029439
2026-01-01 04:10:00,0.0,0.0,-1.9,-42.246676890898726,90.50413683107692,0.8870108331782217,0.4617486132350338,0.0172015754182605,0.9998520419557736,0.0,0.0,1.3707695613128763,0.5483078245251506,0.0,0.0,1.369876667992794,0.5479506671971176,0.0,0.0,1.3639799977671891,0.5455919991068756,0.0,0.0,1.3585742072638742,0.5434296829055497,0.0,0.0,1.3519745225213766,0.5407898090085507,0.0,0.0,1.348582110464082,0.5394328441856329,0.0,0.0,1.3370863686576182,0.5348345474630473,0.0,0.0,1.3176705536573667,0.5270682214629467,0.0,0.0,1.2535377451444882,0.5014150980577953,0.0,0.0,1.170758471299233,0.4683033885196931,9,90,0.4683033885196931
2026-01-01 04:20:00,0.0,0.0,-2.0,-40.20256096985094,91.90520636212251,0.9063077870366498,0.4226182617406996,0.0172015754182605,0.9998520419557736,0.0,0.0,1.4064143162050948,0.562565726482038,0.0,0.0,1.4055094388442024,0.562203775537681,0.0,0.0,1.399745179561296,0.5598980718245185,0.0,0.0,1.3944757996572512,0.5577903198629005,0.0,0.0,1.3880630927541082,0.5552252371016433,0.0,0.0,1.3847948068689082,0.5539179227475632,0.0,0.0,1.373633969878059,0.5494535879512237,0.0,0.0,1.3548004833515097,0.5419201933406039,0.0,0.0,1.2924653135825606,0.5169861254330242,0.0,0.0,1.2124039228091528,0.4849615691236611,9,90,0.4849615691236611
2026-01-01 04:30:00,0.0,0.0,-2.1,-38.16007615802498,93.26872087124846,0.9238795325112868,0.3826834323650898,0.0172015754182605,0.9998520419557736,0.0,0.0,1.4417409883509529,0.5766963953403811,0.0,0.0,1.4408241450445802,0.5763296580178321,0.0,0.0,1.4351841125191842,0.5740736450076737,0.0,0.0,1.4300428944635926,0.572017157785437,0.0,0.0,1.4238071479333805,0.5695228591733522,0.0,0.0,1.4206558856480258,0.5682623542592103,0.0,0.0,1.409808770467219,0.5639235081868876,0.0,0.0,1.3915211564636123,0.5566084625854449,0.0,0.0,1.330845121659121,0.5323380486636484,0.0,0.0,1.253250022752022,0.5013000091008089,9,90,0.5013000091008089
2026-01-01 04:40:00,0.0,0.0,-2.2,-36.120326495597766,94.60117863136094,0.9396926207859084,0.3420201433256686,0.0172015754182605,0.9998520419557736,0.0,0.0,1.476803116126063,0.5907212464504252,0.0,0.0,1.4758743662669376,0.5903497465067751,0.0,0.0,1.4703515777223597,0.5881406310889439,0.0,0.0,1.4653314752031663,0.5861325900812665,0.0,0.0,1.4592639914968162,0.5837055965987265,0.0,0.0,1.4562236723691837,0.5824894689476734,0.0,0.0,1.4456723157531173,0.5782689263012469,0.0,0.0,1.4278994889358203,0.5711597955743282,0.0,0.0,1.368766857485492,0.5475067429941968,0.0,0.0,1.2934278746507324,0.517371149860293,9,90,0.517371149860293
2026-01-01 04:50:00,0.0,0.0,-2.3,-34.08434829294992,95.9082886673572,0.9537169507482268,0.3007057995042733,0.0172015754182605,0.9998520419557736,0.0,0.0,1.525789977540089,0.6103159910160356,0.0,0.0,1.5175179404431791,0.6070071761772716,0.0,0.0,1.5052966402277834,0.6021186560911134,0.0,0.0,1.5003915615554215,0.6001566246221686,0.0,0.0,1.494484694801851,0.5977938779207405,0.0,0.0,1.4915500439274905,0.5966200175709961,0.0,0.0,1.481279023973907,0.592511609589563,0.0,0.0,1.4639941891322308,0.5855976756528923,0.0,0.0,1.4063072866370114,0.5625229146548045,0.0,0.0,1.3330491608110375,0.5332196643244151,9,90,0.5332196643244151
2026-01-01 05:00:00,0.0,0.0,-2.4,-32.053128537576505,97.19511405856078,0.9659258262890684,0.2588190451025207,0.0172015754182605,0.9998520419557736,0.0,0.0,1.569800389030069,0.6279201556120275,0.0,0.0,1.5685978823296691,0.6274391529318677,0.0,0.0,1.5450891559978062,0.6180356623991224,0.0,0.0,1.5352616311264202,0.6141046524505681,0.0,0.0,1.5295085864554707,0.6118034345821883,0.0,0.0,1.5266749772191914,0.6106699908876766,0.0,0.0,1.516670908820047,0.6066683635280188,0.0,0.0,1.499850728264274,0.5999402913057096,0.0,0.0,1.4435262911616016,0.5774105164646406,0.0,0.0,1.3722022068448494,0.5488808827379398,9,90,0.5488808827379398
2026-01-01 05:10:00,0.0,0.0,-2.5,-30.027620156232743,98.46618780058571,0.9762960071199334,0.2164396139381029,0.0172015754182605,0.9998520419557736,0.0,0.0,1.6105912461915886,0.6442364984766354,0.0,0.0,1.606359324011297,0.6425437296045188,0.0,0.0,1.5975364604124698,0.6390145841649879,0.0,0.0,1.575457464078199,0.6301829856312796,0.0,0.0,1.5642068294884048,0.6256827317953619,0.0,0.0,1.561468768115472,0.6245875072461888,0.0,0.0,1.5517172538909665,0.6206869015563865,0.0,0.0,1.5353376592649914,0.6141350637059966,0.0,0.0,1.480299218576121,0.5921196874304484,0.0,0.0,1.41077924247993,0.564311696991972,9,90,0.564311696991972
2026-01-01 05:20:00,0.0,0.0,-2.6,-28.00875488573457,99.72560717320503,0.984807753012208,0.1736481776669304,0.0172015754182605,0.9998520419557736,0.0,0.0,1.664446264749018,0.6657785058996072,0.0,0.0,1.6602395260997704,0.6640958104399082,0.0,0.0,1.6418212357717483,0.6567284943086994,0.0,0.0,1.631616149434435,0.652646459773774,0.0,0.0,1.6012049980221967,0.6404819992088787,0.0,0.0,1.5964185844510792,0.6385674337804317,0.0,0.0,1.586593174152941,0.6346372696611765,0.0,0.0,1.5706356818633498,0.62825427274534,0.0,0.0,1.5168204937632055,0.6067281975052823,0.0,0.0,1.4489986281070588,0.5795994512428235,9,90,0.5795994512428235
2026-01-01 05:30:00,0.0,0.0,-2.7,-25.99745432360121,100.97711115792268,0.9914448613738104,0.1305261922200517,0.0172015754182605,0.9998520419557736,0.0,0.0,1.7108389052756654,0.6843355621102661,0.0,0.0,1.7074319543474188,0.6829727817389675,0.0,0.0,1.6937348585151983,0.6774939434060794,0.0,0.0,1.6790220779740803,0.6716088311896321,0.0,0.0,1.6674178586477963,0.6669671434591186,0.0,0.0,1.650631413135244,0.6602525652540976,0.0,0.0,1.6276848803772248,0.6510739521508899,0.0,0.0,1.6057659088913854,0.6423063635565541,0.0,0.0,1.5531187818943446,0.6212475127577378,0.0,0.0,1.4869038442526414,0.5947615377010566,9,90,0.5947615377010566
2026-01-01 05:40:00,0.0,0.0,-2.8,-23.99463959590056,102.22414439673422,0.9961946980917455,0.0871557427476581,0.0172015754182605,0.9998520419557736,0.0,0.0,1.7566989890947886,0.7026795956379155,0.0,0.0,1.75318885812627,0.701275543250508,0.0,0.0,1.7395490015970017,0.6958196006388007,0.0,0.0,1.726354981622852,0.6905419926491408,0.0,0.0,1.7079204871106108,0.6831681948442443,0.0,0.0,1.703342497191528,0.6813369988766111,0.0,0.0,1.6705526868953733,0.6682210747581493,0.0,0.0,1.6526543563527003,0.6610617425410801,0.0,0.0,1.5892174280311016,0.6356869712124407,0.0,0.0,1.5245301000065796,0.6098120400026319,9,90,0.6098120400026319
2026-01-01 05:50:00,0.0,0.0,-2.9,-22.001239980454383,103.46991038896226,0.9990482215818578,0.043619387365336,0.0172015754182605,0.9998520419557736,0.0,0.0,1.8026118829235684,0.7210447531694274,0.0,0.0,1.7992338623968365,0.7196935449587346,0.0,0.0,1.7868274508282305,0.7147309803312922,0.0,0.0,1.7743478929507068,0.7097391571802827,0.0,0.0,1.7577349473205606,0.7030939789282242,0.0,0.0,1.748289867516813,0.6993159470067252,0.0,0.0,1.7173493034991456,0.6869397213996582,0.0,0.0,1.6906052956464717,0.6762421182585887,0.0,0.0,1.6251354502630777,0.650054180105231,0.0,0.0,1.5619059889038844,0.6247623955615538,9,90,0.6247623955615538
2026-01-01 06:00:00,0.0,0.0,-3.0,-20.018200749290468,104.71741601847796,1.0,6.123233995736766e-17,0.0172015754182605,0.9998520419557736,0.0,0.0,1.847739415289554,0.7390957661158216,0.0,0.0,1.844414397660438,0.7377657590641752,0.0,0.0,1.8318869247801517,0.7327547699120606,0.0,0.0,1.8207816380469872,0.7283126552187948,0.0,0.0,1.805097235084862,0.7220388940339448,0.0,0.0,1.7973396140980331,0.7189358456392132,0.0,0.0,1.772847779828955,0.709139111931582,0.0,0.0,1.7309391793907192,0.6923756717562877,0.0,0.0,1.6709291498413428,0.6683716599365371,0.0,0.0,1.599054573902267,0.6396218295609069,9,90,0.6396218295609069
2026-01-01 06:10:00,0.0,0.0,-2.966666666666667,-18.04649043800803,105.96950903980404,0.9990482215818578,-0.0436193873653358,0.0172015754182605,0.9998520419557736,0.0,0.0,1.8510851970357416,0.7404340788142967,0.0,0.0,1.847809773783747,0.7391239095134987,0.0,0.0,1.8355451312016184,0.7342180524806473,0.0,0.0,1.824500994201296,0.7298003976805184,0.0,0.0,1.8100004037942157,0.7240001615176862,0.0,0.0,1.8025423817547104,0.7210169527018843,0.0,0.0,1.7752000459691355,0.7100800183876542,0.0,0.0,1.7357134435603052,0.6942853774241221,0.0,0.0,1.675654959453251,0.6702619837813004,0.0,0.0,1.6036911913560357,0.6414764765424142,9,90,0.6414764765424142
2026-01-01 06:20:00,0.0,0.0,-2.933333333333333,-16.087107706603735,107.2289097924552,0.9961946980917455,-0.087155742747658,0.0172015754182605,0.9998520419557736,0.0,0.0,1.853609357507889,0.7414437430031556,0.0,0.0,1.8503791884524403,0.7401516753809763,0.0,0.0,1.8383482720894049,0.7353393088357618,0.0,0.0,1.8275296451775067,0.7310118580710027,0.0,0.0,1.8139108436488856,0.7255643374595542,0.0,0.0,1.8066859307501613,0.7226743723000646,0.0,0.0,1.7816101825256905,0.7126440730102761,0.0,0.0,1.7393483464780857,0.6957393385912343,0.0,0.0,1.679809803024022,0.6719239212096089,0.0,0.0,1.6076527131571692,0.6430610852628676,9,90,0.6430610852628676
