timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-22 01:40:00,0.0,0.0,-2.1333333333333333,-70.31945263618867,42.73638942415315,0.4226182617406994,0.90630778703665,0.3694836834473831,0.9292372181882051,0.0,0.0,0.763484639969816,0.3053938559879264,0.0,0.0,0.7625571167399697,0.3050228466959879,0.0,0.0,0.7558491533907434,0.3023396613562973,0.0,0.0,0.7499973231980867,0.2999989292792346,0.0,0.0,0.7408240974917115,0.2963296389966846,0.0,0.0,0.7361163323399387,0.2944465329359754,0.0,0.0,0.7244208002533528,0.2897683201013411,0.0,0.0,0.7011894024522627,0.2804757609809051,0.0,0.0,0.6552509365070253,0.2621003746028101,0.0,0.0,0.584255266837137,0.2337021067348548,9,90,0.2337021067348548
2026-01-22 01:50:00,0.0,0.0,-2.2166666666666663,-68.86311529727138,48.03563468691571,0.4617486132350339,0.8870108331782217,0.3694836834473831,0.9292372181882051,0.0,0.0,0.7954443022317118,0.3181777208926847,0.0,0.0,0.7944988598092746,0.3177995439237098,0.0,0.0,0.7879429778261973,0.3151771911304789,0.0,0.0,0.7822421872539912,0.3128968749015964,0.0,0.0,0.7733096233034967,0.3093238493213986,0.0,0.0,0.7687681222289197,0.3075072488915679,0.0,0.0,0.7574471697071183,0.3029788678828473,0.0,0.0,0.7348697795181466,0.2939479118072586,0.0,0.0,0.690178826175605,0.276071530470242,0.0,0.0,0.6213441310887049,0.2485376524354819,9,90,0.2485376524354819
2026-01-22 02:00:00,0.0,0.0,-2.3,-67.28761531400767,52.71476938191074,0.4999999999999999,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.0,0.0,0.8271053170506079,0.3308421268202431,0.0,0.0,0.8261424935522227,0.3304569974208891,0.0,0.0,0.819732245782632,0.3278928983130528,0.0,0.0,0.814176096909539,0.3256704387638156,0.0,0.0,0.8054737712345817,0.3221895084938327,0.0,0.0,0.801091478657988,0.3204365914631952,0.0,0.0,0.7901284184733752,0.3160513673893501,0.0,0.0,0.7681728740112048,0.3072691496044819,0.0,0.0,0.7246555884297942,0.2898622353719177,0.0,0.0,0.6577964824820804,0.2631185929928322,9,90,0.2631185929928322
2026-01-22 02:10:00,0.0,0.0,-2.3833333333333333,-65.61665018038082,56.85922436493546,0.5372996083468238,0.8433914458128857,0.3694836834473831,0.9292372181882051,0.0,0.0,0.8581925472951879,0.3432770189180751,0.0,0.0,0.8572156858520859,0.3428862743408343,0.0,0.0,0.8509448867601151,0.3403779547040461,0.0,0.0,0.8455258688349853,0.3382103475339941,0.0,0.0,0.8370413762055141,0.3348165504822056,0.0,0.0,0.8328069046769936,0.3331227618707974,0.0,0.0,0.822177125896003,0.3288708503584012,0.0,0.0,0.8008019885334262,0.3203207954133705,0.0,0.0,0.7583773203342289,0.3033509281336916,0.0,0.0,0.6933184634936747,0.2773273853974698,9,90,0.2773273853974698
2026-01-22 02:20:00,0.0,0.0,-2.466666666666667,-63.869183088296,60.54951017007309,0.5735764363510462,0.8191520442889918,0.3694836834473831,0.9292372181882051,0.0,0.0,0.88895977085591,0.355583908342364,0.0,0.0,0.8879692544257607,0.3551877017703043,0.0,0.0,0.8818323411751602,0.3527329364700641,0.0,0.0,0.8765450040414422,0.3506180016165768,0.0,0.0,0.868269537238899,0.3473078148955596,0.0,0.0,0.864177035716111,0.3456708142864444,0.0,0.0,0.8538667580923687,0.3415467032369474,0.0,0.0,0.8330460715412614,0.3332184286165046,0.0,0.0,0.7916570242613619,0.3166628097045447,0.0,0.0,0.7282688274906164,0.2913075309962465,9,90,0.2913075309962465
2026-01-22 02:30:00,0.0,0.0,-2.55,-62.06026151312569,63.85694790439042,0.6087614290087207,0.7933533402912352,0.3694836834473831,0.9292372181882051,0.0,0.0,0.9195652322274424,0.3678260928909769,0.0,0.0,0.9185616528856818,0.3674246611542727,0.0,0.0,0.9125540964189038,0.3650216385675615,0.0,0.0,0.9073938684628166,0.3629575473851266,0.0,0.0,0.8993200183121611,0.3597280073248644,0.0,0.0,0.8953642539941613,0.3581457015976645,0.0,0.0,0.8853614175111467,0.3541445670044587,0.0,0.0,0.8650731943911497,0.3460292777564598,0.0,0.0,0.8246731408701246,0.3298692563480498,0.0,0.0,0.7628537971499789,0.3051415188599916,9,90,0.3051415188599916
2026-01-22 02:40:00,0.0,0.0,-2.6333333333333333,-60.20180988080629,66.842616939749,0.6427876096865393,0.766044443118978,0.3694836834473831,0.9292372181882051,0.0,0.0,0.950898987466786,0.3803595949867144,0.0,0.0,0.949881122793891,0.3799524491175564,0.0,0.0,0.9439189381621856,0.3775675752648743,0.0,0.0,0.938804267346443,0.3755217069385771,0.0,0.0,0.93080825040877,0.372323300163508,0.0,0.0,0.9269152697354353,0.3707661078941741,0.0,0.0,0.91655078801205,0.36662031520482,0.0,0.0,0.8967728689127771,0.3587091475651108,0.0,0.0,0.8573160105910261,0.3429264042364104,0.0,0.0,0.7969711904708592,0.3187884761883436,9,90,0.3187884761883436
2026-01-22 02:50:00,0.0,0.0,-2.716666666666667,-58.30330899306377,69.55787747010832,0.6755902076156602,0.7372773368101241,0.3694836834473831,0.9292372181882051,0.0,0.0,0.9813787468436336,0.3925514987374535,0.0,0.0,0.9803492647314924,0.3921397058925969,0.0,0.0,0.9745246932661018,0.3898098773064407,0.0,0.0,0.9695448369645088,0.3878179347858035,0.0,0.0,0.9617612136698002,0.3847044854679201,0.0,0.0,0.9580097990095904,0.3832039196038362,0.0,0.0,0.9485589741604574,0.379423589664183,0.0,0.0,0.9289714170239172,0.3715885668095669,0.0,0.0,0.8896369627697847,0.3558547851079138,0.0,0.0,0.8306868940525839,0.3322747576210335,9,90,0.3322747576210335
2026-01-22 03:00:00,0.0,0.0,-2.8,-56.37234462860141,72.04552823614127,0.7071067811865476,0.7071067811865476,0.3694836834473831,0.9292372181882051,0.0,0.0,1.013167766386055,0.405267106554422,0.0,0.0,1.0120459817225749,0.4048183926890299,0.0,0.0,1.0048983314546898,0.4019593325818759,0.0,0.0,1.0000401961168726,0.400016078446749,0.0,0.0,0.992448783626536,0.3969795134506143,0.0,0.0,0.9888262608567416,0.3955305043426966,0.0,0.0,0.9796092778252128,0.3918437111300851,0.0,0.0,0.9605593058458634,0.3842237223383453,0.0,0.0,0.9224536507441732,0.3689814602976693,0.0,0.0,0.8640359717778602,0.3456143887111441,9,90,0.3456143887111441
2026-01-22 03:10:00,0.0,0.0,-2.816666666666667,-54.41503699879243,74.34111615715186,0.737277336810124,0.6755902076156602,0.3694836834473831,0.9292372181882051,0.0,0.0,1.0315203984178087,0.4126081593671235,0.0,0.0,1.0303986280083248,0.4121594512033299,0.0,0.0,1.024154460316745,0.4096617841266979,0.0,0.0,1.017992585380197,0.4071970341520788,0.0,0.0,1.0105824842822706,0.4042329937129082,0.0,0.0,1.0070849260791055,0.4028339704316422,0.0,0.0,0.9981288476432336,0.3992515390572934,0.0,0.0,0.9795694433226376,0.391827777329055,0.0,0.0,0.9423380473176552,0.376935218927062,0.0,0.0,0.8847909760348532,0.3539163904139413,9,90,0.3539163904139413
2026-01-22 03:20:00,0.0,0.0,-2.833333333333333,-52.43637176560104,76.47417572328568,0.766044443118978,0.6427876096865394,0.3694836834473831,0.9292372181882051,0.0,0.0,1.049820103432335,0.4199280413729339,0.0,0.0,1.0486915187759966,0.4194766075103986,0.0,0.0,1.042603821139206,0.4170415284556824,0.0,0.0,1.0374437185318297,0.4149774874127319,0.0,0.0,1.0286837486012672,0.4114734994405069,0.0,0.0,1.0253060581684976,0.410122423267399,0.0,0.0,1.016609235170166,0.4066436940680663,0.0,0.0,0.9985147793207576,0.3994059117283031,0.0,0.0,0.9621218395846636,0.3848487358338655,0.0,0.0,0.9064256666837204,0.3625702666734882,9,90,0.3625702666734882
2026-01-22 03:30:00,0.0,0.0,-2.85,-50.44045354851708,78.4693131663576,0.7933533402912352,0.6087614290087207,0.3694836834473831,0.9292372181882051,0.0,0.0,1.0694909448767398,0.4277963779506959,0.0,0.0,1.0683496597565596,0.4273398639026238,0.0,0.0,1.0623271753888976,0.4249308701555591,0.0,0.0,1.057218454254249,0.4228873817016997,0.0,0.0,1.0491085996024312,0.4196434398409724,0.0,0.0,1.044559299651926,0.4178237198607704,0.0,0.0,1.0359522879640666,0.4143809151856266,0.0,0.0,1.01710672694441,0.406842690777764,0.0,0.0,0.9815217975219294,0.3926087190087717,0.0,0.0,0.927019425056364,0.3708077700225456,9,90,0.3708077700225456
2026-01-22 03:40:00,0.0,0.0,-2.8666666666666663,-48.43069990109228,80.34711714378858,0.8191520442889917,0.5735764363510462,0.3694836834473831,0.9292372181882051,0.0,0.0,1.0878930381426233,0.4351572152570493,0.0,0.0,1.0867417944898106,0.4346967177959242,0.0,0.0,1.0808713285654648,0.4323485314261859,0.0,0.0,1.075907823726727,0.4303631294906908,0.0,0.0,1.0680828292662468,0.4272331317064987,0.0,0.0,1.0645104141810706,0.4258041656724282,0.0,0.0,1.0546478190072126,0.421859127602885,0.0,0.0,1.0373412801546185,0.4149365120618474,0.0,0.0,1.0019207180402347,0.4007682872160939,0.0,0.0,0.9472080173291724,0.3788832069316689,9,90,0.3788832069316689
2026-01-22 03:50:00,0.0,0.0,-2.883333333333333,-46.40999013153638,82.12490704024941,0.8433914458128856,0.5372996083468239,0.3694836834473831,0.9292372181882051,0.0,0.0,1.1059413982593411,0.4423765593037365,0.0,0.0,1.1047794890320133,0.4419117956128053,0.0,0.0,1.0990443677355726,0.439617747094229,0.0,0.0,1.0942127543828866,0.4376851017531546,0.0,0.0,1.0866228943341738,0.4346491577336695,0.0,0.0,1.083170029158379,0.4332680116633516,0.0,0.0,1.0739398169406442,0.4295759267762576,0.0,0.0,1.0559859278491384,0.4223943711396553,0.0,0.0,1.0214430515085586,0.4085772206034234,0.0,0.0,0.9684902895084078,0.3873961158033631,9,90,0.3873961158033631
2026-01-22 04:00:00,0.0,0.0,-2.9,-44.38078004756577,83.81734066261748,0.8660254037844386,0.5000000000000001,0.3694836834473831,0.9292372181882051,0.0,0.0,1.1236621358605572,0.4494648543442229,0.0,0.0,1.1224893376082057,0.4489957350432821,0.0,0.0,1.116879602834728,0.4467518411338912,0.0,0.0,1.1121710591582494,0.4448684236632997,0.0,0.0,1.1047898485222976,0.441915939408919,0.0,0.0,1.101463585564522,0.4405854342258088,0.0,0.0,1.0926275528707012,0.4370510211482805,0.0,0.0,1.0743064598775496,0.4297225839510198,0.0,0.0,1.0405520765464122,0.4162208306185649,0.0,0.0,0.9887395848446088,0.3954958339378435,9,90,0.3954958339378435
2026-01-22 04:10:00,0.0,0.0,-2.9166666666666665,-42.34519100724607,85.43690499213055,0.8870108331782217,0.4617486132350338,0.3694836834473831,0.9292372181882051,0.0,0.0,1.1395111012384993,0.4558044404953997,0.0,0.0,1.1383395448256923,0.4553358179302769,0.0,0.0,1.132846236324473,0.453138494529789,0.0,0.0,1.1282463605533366,0.4512985442213346,0.0,0.0,1.121044122980618,0.4484176491922472,0.0,0.0,1.1178195625663712,0.4471278250265484,0.0,0.0,1.1092681832756313,0.4437072733102525,0.0,0.0,1.0906201402831028,0.4362480561132411,0.0,0.0,1.0575347466362173,0.4230138986544869,0.0,0.0,1.0067107573766767,0.4026843029506707,9,90,0.4026843029506707
2026-01-22 04:20:00,0.0,0.0,-2.9333333333333336,-40.30507955970472,86.99431180921765,0.9063077870366498,0.4226182617406996,0.3694836834473831,0.9292372181882051,0.0,0.0,1.155157767137289,0.4620631068549156,0.0,0.0,1.153986557209709,0.4615946228838836,0.0,0.0,1.1486041362329893,0.4594416544931957,0.0,0.0,1.1441080487403714,0.4576432194961485,0.0,0.0,1.1370743156408225,0.4548297262563289,0.0,0.0,1.133948713561442,0.4535794854245767,0.0,0.0,1.1256508235080798,0.4502603294032319,0.0,0.0,1.10775608468851,0.443102433875404,0.0,0.0,1.0742832470575856,0.4297132988230342,0.0,0.0,1.0244152569336746,0.4097661027734698,9,90,0.4097661027734698
2026-01-22 04:30:00,0.0,0.0,-2.95,-38.26209237238727,88.49881687714978,0.9238795325112868,0.3826834323650898,0.3694836834473831,0.9292372181882051,0.0,0.0,1.170546951470466,0.4682187805881864,0.0,0.0,1.169376088340427,0.4677504353361708,0.0,0.0,1.1640997404685278,0.4656398961874111,0.0,0.0,1.1597027939118876,0.463881117564755,0.0,0.0,1.1528286098553169,0.4611314439421267,0.0,0.0,1.1497975659274169,0.4599190263709667,0.0,0.0,1.1417322668753205,0.4566929067501282,0.0,0.0,1.124347656886556,0.4497390627546224,0.0,0.0,1.0907297639874074,0.4362919055949629,0.0,0.0,1.041779522721893,0.416711809088757,9,90,0.416711809088757
2026-01-22 04:40:00,0.0,0.0,-2.966666666666667,-36.21770995748293,89.95847808560652,0.9396926207859084,0.3420201433256686,0.3694836834473831,0.9292372181882051,0.0,0.0,1.1866837177030938,0.4746734870812375,0.0,0.0,1.1855110282328334,0.4742044112931333,0.0,0.0,1.180259553573194,0.4721038214292776,0.0,0.0,1.1758861296485186,0.4703544518594074,0.0,0.0,1.1690518334963385,0.4676207333985354,0.0,0.0,1.1660452625301023,0.4664181050120409,0.0,0.0,1.1575013831767933,0.4630005532707173,0.0,0.0,1.1405554680976122,0.4562221872390449,0.0,0.0,1.1068553324972257,0.4427421329988902,0.0,0.0,1.0587869160342378,0.4235147664136951,9,90,0.4235147664136951
2026-01-22 04:50:00,0.0,0.0,-2.9833333333333334,-34.17328183261564,91.38036497818251,0.9537169507482268,0.3007057995042733,0.3694836834473831,0.9292372181882051,0.0,0.0,1.2018572473771314,0.4807428989508525,0.0,0.0,1.200685991336603,0.4802743965346412,0.0,0.0,1.195548557580717,0.4782194230322868,0.0,0.0,1.1912810896621762,0.4765124358648704,0.0,0.0,1.1846151965335012,0.4738460786134005,0.0,0.0,1.1817080644732654,0.4726832257893061,0.0,0.0,1.1740484593315357,0.4696193837326142,0.0,0.0,1.157208611471026,0.4628834445884104,0.0,0.0,1.1226679756081344,0.4490671902432537,0.0,0.0,1.0754481969258485,0.4301792787703393,9,90,0.4301792787703393
2026-01-22 05:00:00,0.0,0.0,-3.0,-32.13005510181141,92.77072956643596,0.9659258262890684,0.2588190451025207,0.3694836834473831,0.9292372181882051,0.0,0.0,1.2167660877597657,0.4867064351039062,0.0,0.0,1.2155963783750885,0.4862385513500354,0.0,0.0,1.210561286985346,0.4842245147941383,0.0,0.0,1.206388639334873,0.4825554557339492,0.0,0.0,1.1998731307854251,0.4799492523141701,0.0,0.0,1.197054477216406,0.4788217908865624,0.0,0.0,1.1895484511698315,0.4758193804679326,0.0,0.0,1.173138313178107,0.4692553252712428,0.0,0.0,1.1389488061335618,0.4555795224534247,0.0,0.0,1.0917796750752626,0.436711870030105,9,90,0.436711870030105
2026-01-22 05:10:00,0.0,0.0,-3.0,-30.089197962195332,94.13514627312122,0.9762960071199334,0.2164396139381029,0.3694836834473831,0.9292372181882051,0.0,0.0,1.2292594444033282,0.4917037777613313,0.0,0.0,1.2280832324340416,0.4912332929736166,0.0,0.0,1.223145340024306,0.4892581360097224,0.0,0.0,1.2190665893275197,0.4876266357310078,0.0,0.0,1.2127004908515286,0.4850801963406114,0.0,0.0,1.2099788368563529,0.4839915347425411,0.0,0.0,1.2026741287440257,0.4810696514976101,0.0,0.0,1.186679785081565,0.474671914032626,0.0,0.0,1.1525602999618827,0.461024119984753,0.0,0.0,1.105852472233251,0.4423409888933004,9,90,0.4423409888933004
2026-01-22 05:20:00,0.0,0.0,-3.0,-28.051819285094105,95.47862719805524,0.984807753012208,0.1736481776669304,0.3694836834473831,0.9292372181882051,0.0,0.0,1.2414978891084223,0.4965991556433689,0.0,0.0,1.2403159337403,0.49612637349612,0.0,0.0,1.2354707228129118,0.4941882891251647,0.0,0.0,1.231481214078965,0.492592485631586,0.0,0.0,1.225256841089151,0.4901027364356604,0.0,0.0,1.2226266673674917,0.4890506669469966,0.0,0.0,1.215521629822489,0.4862086519289955,0.0,0.0,1.199910826756727,0.4799643307026907,0.0,0.0,1.1674615235106864,0.4669846094042745,0.0,0.0,1.1205607673810123,0.448224306952405,9,90,0.448224306952405
2026-01-22 05:30:00,0.0,0.0,-3.0,-26.01898515427991,96.80571759462804,0.9914448613738104,0.1305261922200517,0.3694836834473831,0.9292372181882051,0.0,0.0,1.2534901693267664,0.5013960677307066,0.0,0.0,1.2523028561250409,0.5009211424500163,0.0,0.0,1.2475467410774568,0.4990186964309827,0.0,0.0,1.243642891095524,0.4974571564382096,0.0,0.0,1.2375543566340763,0.4950217426536305,0.0,0.0,1.2350116701229827,0.4940046680491931,0.0,0.0,1.2281013288291314,0.4912405315316525,0.0,0.0,1.212852738893632,0.4851410955574528,0.0,0.0,1.1811137290067626,0.472445491602705,0.0,0.0,1.134376956611756,0.4537507826447023,9,90,0.4537507826447023
2026-01-22 05:40:00,0.0,0.0,-3.0,-23.991733044913666,98.12057541765172,0.9961946980917455,0.0871557427476581,0.3694836834473831,0.9292372181882051,0.0,0.0,1.2652453466332425,0.5060981386532969,0.0,0.0,1.2640528646113347,0.5056211458445339,0.0,0.0,1.259382747638742,0.5037530990554968,0.0,0.0,1.2555615368899846,0.5022246147559939,0.0,0.0,1.2496039097922194,0.4998415639168877,0.0,0.0,1.2471455197268115,0.4988582078907246,0.0,0.0,1.240424204798917,0.4961696819195667,0.0,0.0,1.225521631275805,0.490208652510322,0.0,0.0,1.1944610062463936,0.4777844024985574,0.0,0.0,1.1479013800433824,0.4591605520173529,9,90,0.4591605520173529
2026-01-22 05:50:00,0.0,0.0,-3.0,-21.97108417676228,99.42703799654682,0.9990482215818578,0.043619387365336,0.3694836834473831,0.9292372181882051,0.0,0.0,1.2767692649677218,0.5107077059870887,0.0,0.0,1.2755717579091803,0.5102287031636722,0.0,0.0,1.27098483453723,0.508393933814892,0.0,0.0,1.267243548090544,0.5068974192362176,0.0,0.0,1.2614124177052892,0.5045649670821157,0.0,0.0,1.259035505238743,0.5036142020954972,0.0,0.0,1.2524974540467213,0.5009989816186885,0.0,0.0,1.2379272911697865,0.4951709164679145,0.0,0.0,1.2075114764465795,0.4830045905786318,0.0,0.0,1.161138208761263,0.4644552835045051,9,90,0.4644552835045051
2026-01-22 06:00:00,0.0,0.0,-3.0,-19.95805446166484,100.7286782541204,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,0.0,0.0,1.288067237688556,0.5152268950754224,0.0,0.0,1.2868648461009944,0.5147459384403977,0.0,0.0,1.282358518480761,0.5129434073923045,0.0,0.0,1.2786946425657213,0.5114778570262886,0.0,0.0,1.2729859431394095,0.5091943772557638,0.0,0.0,1.2706879075707036,0.5082751630282815,0.0,0.0,1.2643274925593715,0.5057309970237486,0.0,0.0,1.2500777053121446,0.5000310821248578,0.0,0.0,1.2202771734477005,0.4881108693790802,0.0,0.0,1.1740956380975005,0.4696382552390002,9,90,0.4696382552390002
