timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-26 01:40:00,0.0,0.0,-4.7,-69.67959260292491,40.57386502966631,0.4226182617406994,0.90630778703665,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 01:50:00,0.0,0.0,-4.65,-68.27827641926815,45.89014668012859,0.4617486132350339,0.8870108331782217,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 02:00:00,0.0,0.0,-4.6,-66.75210629457528,50.61867408102479,0.4999999999999999,0.8660254037844387,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 02:10:00,0.0,0.0,-4.55,-65.12462830793397,54.83115903092519,0.5372996083468238,0.8433914458128857,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 02:20:00,0.0,0.0,-4.5,-63.41506406730469,58.59865481876187,0.5735764363510462,0.8191520442889918,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 02:30:00,0.0,0.0,-4.449999999999999,-61.63891781097441,61.98633230213838,0.6087614290087207,0.7933533402912352,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 02:40:00,0.0,0.0,-4.4,-59.808640234135375,65.05146810853452,0.6427876096865393,0.766044443118978,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 02:50:00,0.0,0.0,-4.35,-57.93423670927319,67.84319860266616,0.6755902076156602,0.7372773368101241,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 03:00:00,0.0,0.0,-4.3,-56.023780642925935,70.40312258493086,0.7071067811865476,0.7071067811865476,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 03:10:00,0.0,0.0,-4.283333333333333,-54.08382848680533,72.76623216076766,0.737277336810124,0.6755902076156602,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 03:20:00,0.0,0.0,-4.266666666666667,-52.11974757176512,74.9619022621403,0.766044443118978,0.6427876096865394,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 03:30:00,0.0,0.0,-4.25,-50.135972066127074,77.01481358922527,0.7933533402912352,0.6087614290087207,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 03:40:00,0.0,0.0,-4.233333333333333,-48.13620187881751,78.94576096959939,0.8191520442889917,0.5735764363510462,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 03:50:00,0.0,0.0,-4.216666666666667,-46.123557187206245,80.77233769253404,0.8433914458128856,0.5372996083468239,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 04:00:00,0.0,0.0,-4.2,-44.10069881320352,82.50950389839423,0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 04:10:00,0.0,0.0,-4.2,-42.06992243656843,84.17005374076518,0.8870108331782217,0.4617486132350338,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 04:20:00,0.0,0.0,-4.2,-40.0332327846504,85.7649973599895,0.9063077870366498,0.4226182617406996,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 04:30:00,0.0,0.0,-4.2,-37.99240247734838,87.30387264913837,0.9238795325112868,0.3826834323650898,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-26 04:40:00,0.0,0.0,-4.2,-35.949019082027725,88.79499984734821,0.9396926207859084,0.3420201433256686,0.4324994021339788,0.901634220265486,0.0,0.0,0.0170615278273373,0.0068246111309349,0.0,0.0,0.0169973169557811,0.0067989267823124,0.0,0.0,0.0147315026575223,0.0058926010630089,0.0,0.0,0.0125762049024639,0.0050304819609855,0.0,0.0,0.0092673484642815,0.0037069393857126,0.0,0.0,0.0008868167220118,0.0003547266888047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,60,0.0
2026-01-26 04:50:00,0.0,0.0,-4.2,-33.90452307984204,90.24568987875756,0.9537169507482268,0.3007057995042733,0.4324994021339788,0.901634220265486,0.0,0.0,0.0305397289909198,0.0122158915963679,0.0,0.0,0.0304998995696247,0.0121999598278499,0.0,0.0,0.0296325817358868,0.0118530326943547,0.0,0.0,0.0290749579544639,0.0116299831817855,0.0,0.0,0.029441431619921,0.0117765726479684,0.0,0.0,0.0304371550007072,0.0121748620002828,0.0,0.0,0.0264317953595764,0.0105727181438305,0.0,0.0,0.0154989033874615,0.0061995613549846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,80,0.0
2026-01-26 05:00:00,0.0,0.0,-4.2,-31.860238801610784,91.66241538523455,0.9659258262890684,0.2588190451025207,0.4324994021339788,0.901634220265486,0.0,0.0,0.0660713985182786,0.0264285594073114,0.0,0.0,0.0660332285003017,0.0264132914001207,0.0,0.0,0.064931869303471,0.0259727477213884,0.0,0.0,0.0639090133747307,0.0255636053498922,0.0,0.0,0.061030494307878,0.0244121977231512,0.0,0.0,0.0538210590520828,0.0215284236208331,0.0,0.0,0.0515544989783309,0.0206217995913323,0.0,0.0,0.0477633913213947,0.0191053565285579,0.0,0.0,0.0349100832633908,0.0139640333053563,0.0,0.0,0.0,0.0,9,90,0.0
2026-01-26 05:10:00,0.0,0.0,-4.183333333333334,-29.817399907693364,93.05095169411798,0.9762960071199334,0.2164396139381029,0.4324994021339788,0.901634220265486,0.0,0.0,0.1061461366915382,0.0424584546766152,0.0,0.0,0.1056832534216657,0.0422733013686663,0.0,0.0,0.0876050401485055,0.0350420160594022,0.0,0.0,0.0723193415848997,0.0289277366339598,0.0,0.0,0.0711325161154212,0.0284530064461685,0.0,0.0,0.0682454720125474,0.0272981888050189,0.0,0.0,0.0659450025300459,0.0263780010120183,0.0,0.0,0.0606923680763368,0.0242769472305347,0.0,0.0,0.0532277074818514,0.0212910829927405,0.0,0.0,0.0496317527714513,0.0198527011085805,9,90,0.0198527011085805
2026-01-26 05:20:00,0.0,0.0,-4.166666666666667,-27.777170622551424,94.41649353890342,0.984807753012208,0.1736481776669304,0.4324994021339788,0.901634220265486,0.0,0.0,0.1271866162695497,0.0508746465078198,0.0,0.0,0.1270649416843653,0.0508259766737461,0.0,0.0,0.1252759591469036,0.0501103836587614,0.0,0.0,0.1236869654684944,0.0494747861873977,0.0,0.0,0.0991922707757946,0.0396769083103178,0.0,0.0,0.0876414758956729,0.0350565903582691,0.0,0.0,0.0851692293263413,0.0340676917305365,0.0,0.0,0.0798268869467132,0.0319307547786853,0.0,0.0,0.069047417296928,0.0276189669187712,0.0,0.0,0.0541912886183139,0.0216765154473255,9,90,0.0216765154473255
2026-01-26 05:30:00,0.0,0.0,-4.15,-25.740663660629345,95.76375218986058,0.9914448613738104,0.1305261922200517,0.4324994021339788,0.901634220265486,0.0,0.0,0.1635743197526416,0.0654297279010566,0.0,0.0,0.1632293442784591,0.0652917377113836,0.0,0.0,0.153055107923213,0.0612220431692852,0.0,0.0,0.1444203017315283,0.0577681206926113,0.0,0.0,0.1410226186102367,0.0564090474440946,0.0,0.0,0.1258542887024329,0.0503417154809731,0.0,0.0,0.1037117568369248,0.0414847027347699,0.0,0.0,0.0990158001712758,0.0396063200685103,0.0,0.0,0.0900330316376231,0.0360132126550492,0.0,0.0,0.0773285255698146,0.0309314102279258,9,90,0.0309314102279258
2026-01-26 05:40:00,0.0,0.0,-4.133333333333333,-23.708955573054205,97.0970367165549,0.9961946980917455,0.0871557427476581,0.4324994021339788,0.901634220265486,0.0,0.0,0.2070647028738346,0.0828258811495338,0.0,0.0,0.2067911545345422,0.0827164618138169,0.0,0.0,0.2002786952928023,0.0801114781171209,0.0,0.0,0.1945504419687573,0.0778201767875029,0.0,0.0,0.1815172459974724,0.0726068983989889,0.0,0.0,0.171031219852905,0.068412487941162,0.0,0.0,0.1525671997871692,0.0610268799148677,0.0,0.0,0.1194076821474811,0.0477630728589924,0.0,0.0,0.1074768787592839,0.0429907515037135,0.0,0.0,0.0958276188068442,0.0383310475227376,9,90,0.0383310475227376
2026-01-26 05:50:00,0.0,0.0,-4.116666666666666,-21.683100087491017,98.42032235635511,0.9990482215818578,0.043619387365336,0.4324994021339788,0.901634220265486,0.0,0.0,0.2353175481198871,0.0941270192479548,0.0,0.0,0.2350116242291099,0.0940046496916439,0.0,0.0,0.2282236509646814,0.0912894603858725,0.0,0.0,0.2222470064838157,0.0888988025935263,0.0,0.0,0.2130645174001338,0.0852258069600535,0.0,0.0,0.2021597341898088,0.0808638936759235,0.0,0.0,0.1908717356703469,0.0763486942681387,0.0,0.0,0.1528002208288779,0.0611200883315511,0.0,0.0,0.132043303320565,0.0528173213282259,0.0,0.0,0.1126386180230298,0.0450554472092119,9,90,0.0450554472092119
2026-01-26 06:00:00,0.0,0.0,-4.1,-19.664139893685302,99.73730836654184,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0.0,0.0,0.2677567794781033,0.1071027117912413,0.0,0.0,0.2674439640400827,0.1069775856160331,0.0,0.0,0.2611487362306705,0.1044594944922681,0.0,0.0,0.2556087596070959,0.1022435038428383,0.0,0.0,0.2464847541115551,0.098593901644622,0.0,0.0,0.2359226368913804,0.0943690547565521,0.0,0.0,0.2210178436004856,0.0884071374401942,0.0,0.0,0.1805628744215573,0.0722251497686229,0.0,0.0,0.1601278479918456,0.0640511391967382,0.0,0.0,0.1357874203689877,0.0543149681475951,9,90,0.0543149681475951
2026-01-26 06:10:00,0.0,0.0,-4.083333333333333,-17.653117235411713,101.05146726191788,0.9990482215818578,-0.0436193873653358,0.4324994021339788,0.901634220265486,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314838,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447092,6.290697429778837,0.0,0.0,15.731579879308054,6.292631951723221,0.0,0.0,15.740200581371433,6.296080232548573,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690208,6.313929903076083,1,10,6.288536279936951
2026-01-26 06:20:00,0.0,0.0,-4.066666666666666,-15.651083598747704,102.36608695947216,0.9961946980917455,-0.087155742747658,0.4324994021339788,0.901634220265486,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314836,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778838,0.0,0.0,15.731579879308054,6.292631951723221,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.78482475769021,6.313929903076084,1,10,6.288536279936951
2026-01-26 06:30:00,0.0,0.0,-4.05,-13.659108731576934,103.68430704606575,0.9914448613738104,-0.1305261922200516,0.4324994021339788,0.901634220265486,0.0,0.0,15.722773850566398,6.289109540226559,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314838,6.288729129325935,0.0,0.0,15.723638197962734,6.289455279185093,0.0,0.0,15.726743574447095,6.290697429778838,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690204,6.313929903076081,1,10,6.288536279936951
2026-01-26 06:40:00,0.0,0.0,-4.033333333333333,-11.678289186048628,105.00915013778754,0.984807753012208,-0.1736481776669303,0.4324994021339788,0.901634220265486,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314838,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778839,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690204,6.313929903076081,1,10,6.288536279936951
2026-01-26 06:50:00,0.0,0.0,-4.016666666666667,-9.709756541360695,106.34354909738953,0.9762960071199334,-0.2164396139381028,0.4324994021339788,0.901634220265486,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.72134069984238,6.288536279936952,0.0,0.0,15.721822823314838,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778839,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.740200581371427,6.296080232548571,0.0,0.0,15.751608904946035,6.300643561978414,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690208,6.313929903076083,1,10,6.288536279936952
2026-01-26 07:00:00,0.0,0.0,-4.0,-7.7546854363536495,107.69037070855566,0.9659258262890684,-0.2588190451025206,0.4324994021339788,0.901634220265486,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.72134069984238,6.288536279936952,0.0,0.0,15.721822823314836,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778838,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690204,6.313929903076081,1,10,6.288536279936952
2026-01-26 07:10:00,0.0,0.0,-3.966666666666667,-5.81430151813754,109.05243626428708,0.9537169507482268,-0.3007057995042729,0.4324994021339788,0.901634220265486,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314836,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778839,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824421,0.0,0.0,15.784824757690208,6.313929903076083,1,10,6.288536279936951
2026-01-26 07:20:00,0.0,0.0,-3.9333333333333336,-3.889889392802659,110.43253940464196,0.9396926207859084,-0.3420201433256685,0.4324994021339788,0.901634220265486,0.0,0.0,15.475066223654345,6.190026489461737,0.0,0.0,15.473258947269397,6.189303578907759,0.0,0.0,15.470917313214036,6.188366925285615,0.0,0.0,15.470141533070542,6.188056613228217,0.0,0.0,15.469109549668971,6.187643819867589,0.0,0.0,15.467827342162549,6.187130936865019,0.0,0.0,15.470113611596089,6.188045444638435,0.0,0.0,15.46803532105154,6.187214128420616,0.0,0.0,15.404135861034344,6.161654344413738,0.0,0.0,15.10299716506739,6.041198866026956,9,90,6.041198866026956
2026-01-26 07:30:00,0.0,0.0,-3.9,-1.9828006458952792,111.83346143099683,0.9238795325112868,-0.3826834323650895,0.4324994021339788,0.901634220265486,0.0,0.0,14.809924790598894,5.923969916239558,0.0,0.0,14.81008827475825,5.9240353099033,0.0,0.0,14.799627084539042,5.919850833815617,0.0,0.0,14.790507378584484,5.916202951433794,0.0,0.0,14.776146165270369,5.910458466108147,0.0,0.0,14.760832486916687,5.904332994766675,0.0,0.0,14.740606998016345,5.896242799206538,0.0,0.0,14.685315726309176,5.87412629052367,0.0,0.0,14.4511388562891,5.78045554251564,0.0,0.0,14.152139726702888,5.660855890681155,9,90,5.660855890681155
