timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-01-27 06:20:00,10,10,0,6.2885365,6.2885365,0.0,6.5049157,6.2891097,6.457176,6.2885365,6.547218,6.288729,6.743486,6.2894554,6.5899267,6.2906976,6.605994,6.292632,6.593948,6.2960796,6.5529685,6.300644,6.501473,6.3064575,6.478298,6.3139305
2026-01-27 06:30:00,10,0,10,6.2891097,6.2885365,0.00057315826,6.569393,6.2891097,6.602642,6.2885365,6.6308875,6.288729,6.7353296,6.2894554,6.732901,6.2906976,6.68068,6.292632,6.6776147,6.2960796,6.711735,6.300644,6.5987377,6.3064575,6.6223555,6.3139305
2026-01-27 06:40:00,10,90,80,6.3139305,6.2885365,0.025393963,6.4477267,6.2891097,6.4402957,6.2885365,6.484603,6.288729,6.617593,6.2894554,6.60286,6.2906976,6.5073223,6.292632,6.472059,6.2960796,6.5217466,6.300644,6.4491215,6.3064575,6.402554,6.3139305
2026-01-27 06:50:00,10,90,80,6.3139305,6.2885365,0.025393963,6.521959,6.2891097,6.462741,6.2885365,6.4159856,6.288729,6.5702567,6.2894554,6.5867867,6.2906976,6.4419985,6.292632,6.435407,6.2960796,6.4000444,6.300644,6.365343,6.3064575,6.351777,6.3139305
2026-01-27 07:00:00,10,80,70,6.3064575,6.2885365,0.01792097,6.391136,6.2891097,6.2764974,6.2885365,6.3478694,6.288729,6.4458666,6.2894554,6.4462147,6.2906976,6.322179,6.292632,6.3140354,6.2960796,6.218773,6.300644,6.162261,6.3064575,6.186696,6.3139305
2026-01-27 07:10:00,10,90,80,6.2712936,6.2669983,0.004295349,6.205472,6.2675767,6.159425,6.2669983,6.1415887,6.267027,6.2428765,6.267603,6.2591333,6.2686152,6.1104856,6.270337,6.126839,6.2735076,6.1419067,6.277456,6.1085205,6.281961,6.009061,6.2712936
2026-01-27 07:20:00,90,90,0,5.7385287,5.7385287,0.0,6.099782,5.972784,5.9373627,5.972351,5.9798994,5.968118,6.1111517,5.9647408,6.111794,5.959241,5.9836287,5.9563036,5.9429917,5.9510837,5.8610253,5.9360237,5.8984466,5.856914,5.8512015,5.7385287
2026-01-27 07:30:00,90,90,0,5.441783,5.441783,0.0,5.8938584,5.669183,5.757202,5.668818,5.802948,5.6648407,5.901906,5.6573825,5.863337,5.6434736,5.7751927,5.636856,5.7558737,5.6237636,5.724091,5.5837054,5.6827755,5.508716,5.600768,5.441783
2026-01-27 07:40:00,90,90,0,5.1877313,5.1877313,0.0,5.587083,5.3743596,5.422474,5.372513,5.475267,5.3647065,5.5834203,5.3571277,5.564534,5.3453,5.4787073,5.3389893,5.4370456,5.3264728,5.3538566,5.298963,5.39216,5.249754,5.2996216,5.1877313
2026-01-27 07:50:00,90,90,0,4.92621,4.92621,0.0,5.1526346,4.933789,4.9781613,4.931657,5.053399,4.930679,5.157594,5.039554,5.1274757,5.047194,5.036562,5.0406394,4.999821,5.030438,4.9340024,5.0326223,4.975956,4.9851494,4.897023,4.92621
2026-01-27 08:00:00,30,90,60,4.7344785,4.7056465,0.028831959,4.660455,4.7097406,4.543974,4.706144,4.5924716,4.705976,4.6854424,4.7056465,4.6322007,4.708715,4.6000733,4.7191153,4.582428,4.72767,4.4982495,4.838627,4.5322156,4.792184,4.4309506,4.7344785
2026-01-27 08:10:00,30,90,60,4.0268044,3.97785,0.048954487,4.2425385,3.986916,4.096306,3.9824064,4.1885357,3.9799633,4.2384257,3.97785,4.2121625,3.980395,4.1135035,3.9931366,4.1340327,4.0029697,4.0611353,4.0033426,4.1588254,4.0803633,4.0001926,4.0268044
2026-01-27 08:20:00,30,90,60,3.8286307,3.7438757,0.084754944,3.6411414,3.756362,3.5203712,3.7510412,3.576126,3.7496662,3.6736093,3.7438757,3.6175961,3.7468352,3.561208,3.7617092,3.564585,3.7743297,3.4543998,3.7792418,3.5737064,3.7607567,3.440572,3.8286307
2026-01-27 08:30:00,90,70,20,3.5725343,3.514793,0.057741404,3.459844,3.5429757,3.3307652,3.5367343,3.397071,3.536622,3.4487107,3.526103,3.4057074,3.5294917,3.3556948,3.546692,3.388636,3.5630164,3.26819,3.5725343,3.3718445,3.5553355,3.3000388,3.514793
2026-01-27 08:40:00,30,10,20,3.1087759,3.095228,0.013547897,3.143262,3.1175365,2.9950943,3.1087759,3.090094,3.108495,3.1488554,3.095228,3.0844884,3.0977411,3.0536227,3.129341,3.085482,3.1631482,3.0049844,3.1857839,3.1505387,3.1750326,3.0437722,3.1689079
2026-01-27 08:50:00,30,10,20,2.6899667,2.6828315,0.007135153,2.712558,2.6999984,2.5544314,2.6899667,2.6589198,2.694724,2.7084005,2.6828315,2.6573741,2.683688,2.6303406,2.731116,2.655635,2.787322,2.580785,2.841055,2.7234445,2.865667,2.598194,2.8826106
2026-01-27 09:00:00,40,70,30,2.5014,2.311621,0.18977904,2.3922791,2.3382928,2.2969298,2.3256612,2.3070483,2.331222,2.363783,2.316197,2.2899704,2.311621,2.3151338,2.3619504,2.3375294,2.4321623,2.251485,2.5014,2.40796,2.5292487,2.3381338,2.5557003
2026-01-27 09:10:00,30,10,20,1.7798449,1.7737836,0.0060613155,2.0845425,1.7951636,1.9920548,1.7798449,2.0307279,1.7888643,2.1146157,1.7737836,2.0723512,1.7743123,2.003071,1.8268647,2.062108,1.9269341,2.020045,2.0287268,2.1826804,2.087375,2.1268013,2.148919
2026-01-27 09:20:00,30,10,20,1.3388215,1.332637,0.006184578,1.5471952,1.3568732,1.4599687,1.3388215,1.4934894,1.3501514,1.5885482,1.332637,1.524261,1.3347082,1.501276,1.3762126,1.538457,1.4948759,1.5354517,1.6151143,1.7292907,1.6887192,1.6876214,1.7717932
2026-01-27 09:30:00,30,10,20,0.88930154,0.8827238,0.00657773,1.0389845,0.9103267,0.9248978,0.88930154,0.9911224,0.90299135,1.0593586,0.8827238,1.0591679,0.88622355,1.0202194,0.9161809,1.0560654,1.0502089,1.0584431,1.1886728,1.2598103,1.2773571,1.2580838,1.3836639
2026-01-27 09:40:00,30,10,20,0.5526331,0.54497135,0.00766176,0.5253096,0.5759704,0.47844934,0.5526331,0.5252435,0.56778973,0.6043055,0.54497135,0.59789664,0.548921,0.53511614,0.58305085,0.5668742,0.7028421,0.6455668,0.8468389,0.8552149,0.9444809,0.9026567,1.0651549
2026-01-27 09:50:00,30,10,20,0.21671629,0.20794985,0.008766443,0.16973537,0.24246989,0.06188693,0.21671629,0.15723723,0.23339364,0.17928094,0.20794985,0.22210118,0.21235585,0.18634419,0.25049266,0.22500923,0.35491747,0.26361006,0.5035433,0.48386487,0.6113933,0.5733735,0.7475807
2026-01-27 10:00:00,30,10,20,-0.12802096,-0.13759479,0.009573832,-0.2849194,-0.09980577,-0.3426394,-0.12802096,-0.2895903,-0.10959086,-0.26154578,-0.13759479,-0.22146666,-0.13237642,-0.2975315,-0.089992374,-0.20656046,-0.0017307252,-0.11664111,0.15147884,0.10791461,0.2718639,0.21839869,0.42657056
2026-01-27 10:10:00,30,10,20,-0.45018882,-0.46040615,0.010217339,-0.61988264,-0.4193875,-0.677373,-0.45018882,-0.59559613,-0.42990327,-0.5883542,-0.46040615,-0.48927715,-0.45429507,-0.53540856,-0.40757275,-0.46365473,-0.33703282,-0.38412812,-0.1666131,-0.18994887,-0.018364435,-0.01406651,0.16337958
2026-01-27 10:20:00,30,10,20,-0.76371944,-0.77513576,0.011416316,-0.90662247,-0.7302101,-0.9781586,-0.76371944,-0.87968737,-0.7417729,-0.8717107,-0.77513576,-0.8100032,-0.7684766,-0.87059736,-0.7176937,-0.79243386,-0.66695666,-0.67338884,-0.47958994,-0.42932183,-0.3031253,-0.29658738,-0.09494991
2026-01-27 10:30:00,30,10,20,-1.0811918,-1.0938654,0.012673616,-1.3090699,-1.0448922,-1.3798885,-1.0811918,-1.3084266,-1.0575364,-1.2774785,-1.0938654,-1.1465341,-1.0866417,-1.1837264,-1.0317031,-1.136657,-0.9845739,-0.9621578,-0.7969101,-0.7956691,-0.5899948,-0.5739448,-0.35376355
2026-01-27 10:40:00,30,0,30,-1.2626636,-1.3151932,0.052529573,-1.6419479,-1.2626636,-1.6093334,-1.3009704,-1.5506728,-1.2764452,-1.5528303,-1.3151932,-1.4482187,-1.3082075,-1.4715344,-1.2509264,-1.4512733,-1.2006878,-1.255888,-1.0286858,-1.046211,-0.7991547,-0.8054328,-0.5449259
2026-01-27 10:50:00,30,0,30,-1.4785041,-1.5344934,0.055989385,-1.8869218,-1.4785041,-1.8547796,-1.5188249,-1.7960823,-1.4933354,-1.8518031,-1.5344934,-1.7227968,-1.527676,-1.7225286,-1.4679893,-1.6704289,-1.4150352,-1.518945,-1.2571402,-1.3183324,-1.0040236,-1.001026,-0.73097503
2026-01-27 11:00:00,30,0,30,-1.6924039,-1.7517725,0.05936861,-2.067506,-1.6924039,-2.0305874,-1.734709,-1.9818532,-1.7082692,-2.0283039,-1.7517725,-1.8952492,-1.7451037,-1.969436,-1.6829913,-1.8670858,-1.6275537,-1.6490341,-1.482367,-1.4025462,-1.2053962,-1.1602981,-0.91248405
2026-01-27 11:10:00,30,30,0,-1.9663585,-1.9663585,0.0,-2.2296188,-1.903618,-2.1542752,-1.9478891,-2.1000326,-1.9204707,-2.233117,-1.9663585,-2.0617511,-1.9597067,-2.0529819,-1.8952153,-1.9945165,-1.8371454,-1.7972418,-1.6931157,-1.5994128,-1.4201169,-1.2554121,-1.1142824
2026-01-27 11:20:00,30,0,30,-2.112473,-2.1785395,0.0660665,-2.4336088,-2.112473,-2.3791769,-2.1587226,-2.2752988,-2.1303084,-2.405571,-2.1785395,-2.267499,-2.1719153,-2.3540413,-2.105047,-2.2323353,-2.0444486,-1.983903,-1.899677,-1.7773561,-1.6317298,-1.4973435,-1.3127578
2026-01-27 11:30:00,30,0,30,-2.3186362,-2.3879354,0.06929922,-2.6346107,-2.3186362,-2.6142235,-2.366828,-2.551963,-2.3374052,-2.631541,-2.3879354,-2.4406896,-2.381327,-2.5034983,-2.3121688,-2.422315,-2.2491202,-2.201823,-2.1016736,-1.9877801,-1.8397886,-1.6441535,-1.5076963
2026-01-27 11:40:00,30,0,30,-2.7066464,-2.7718842,0.06523776,-2.8976462,-2.7066464,-2.7840014,-2.755853,-2.732181,-2.7241828,-2.83411,-2.7718842,-2.6800365,-2.7574818,-2.7265508,-2.6772132,-2.6450531,-2.602363,-2.4146643,-2.4335523,-2.1990986,-2.1504066,-1.8280654,-1.7854221
2026-01-27 11:50:00,30,0,30,-2.929825,-2.9952648,0.0654397,-3.2294729,-2.929825,-3.1282883,-2.9793074,-3.0812464,-2.947111,-3.2033508,-2.9952648,-3.0128093,-2.9788656,-3.0557501,-2.895317,-2.9169452,-2.8172243,-2.739584,-2.639198,-2.5001476,-2.3642335,-2.1067824,-1.9873643
2026-01-27 12:00:00,30,0,30,-3.1443706,-3.210043,0.0656724,-3.3746405,-3.1443706,-3.3307586,-3.194061,-3.2646694,-3.1614044,-3.359283,-3.210043,-3.189462,-3.1916904,-3.2133477,-3.1050472,-3.109595,-3.0239153,-2.8692696,-2.833439,-2.6621385,-2.5696394,-2.219156,-2.170927
2026-01-27 12:10:00,30,30,0,-3.2073238,-3.2073238,0.0,-3.4055002,-3.141615,-3.3227766,-3.1914737,-3.2726293,-3.1582959,-3.4103093,-3.2073238,-3.2542071,-3.1873353,-3.1976137,-3.097692,-3.0931208,-3.013724,-2.9049678,-2.8247588,-2.6548543,-2.5534742,-2.2177882,-2.1536589
2026-01-27 12:20:00,30,30,0,-3.388881,-3.388881,0.0,-3.4891143,-3.3231711,-3.4359539,-3.3731558,-3.3611693,-3.3394136,-3.5086052,-3.388881,-3.3106227,-3.3670652,-3.3591595,-3.2745848,-3.2013388,-3.1880722,-2.9939914,-2.998694,-2.750148,-2.7207065,-2.3115501,-2.294212
2026-01-27 12:30:00,30,30,0,-3.5638642,-3.5638642,0.0,-3.6586826,-3.4983418,-3.6211283,-3.5483375,-3.5591612,-3.5141032,-3.6680696,-3.5638642,-3.488946,-3.5403676,-3.4699502,-3.445278,-3.3608775,-3.3564181,-3.1701207,-3.1645224,-2.8897235,-2.8807416,-2.43987,-2.4208887
2026-01-27 12:40:00,30,30,0,-3.7292645,-3.7292645,0.0,-3.7324858,-3.6699126,-3.618722,-3.718757,-3.6105688,-3.682848,-3.7382288,-3.7292645,-3.528688,-3.7003632,-3.5448463,-3.5985487,-3.4135976,-3.5030131,-3.2214777,-3.3021507,-2.9574296,-3.0066624,-2.4840598,-2.5040054
2026-01-27 12:50:00,30,30,0,-3.7808442,-3.7808442,0.0,-3.6473598,-3.7146034,-3.5825548,-3.7638204,-3.5239904,-3.7325652,-3.6630285,-3.7808442,-3.4608214,-3.7542946,-3.4996254,-3.6536784,-3.346145,-3.5606513,-3.1248906,-3.361089,-2.9003496,-3.0800467,-2.4693527,-2.5613194
2026-01-27 13:00:00,30,30,0,-3.8426104,-3.8426104,0.0,-3.734769,-3.78075,-3.6464765,-3.8287683,-3.6305013,-3.7941623,-3.7668808,-3.8426104,-3.5531607,-3.8157713,-3.5585878,-3.7143617,-3.439794,-3.6208658,-3.248101,-3.4129634,-2.9695122,-3.1338413,-2.468438,-2.5971525
2026-01-27 13:10:00,30,30,0,-4.1514955,-4.1514955,0.0,-3.9233246,-4.08818,-3.8574722,-4.136048,-3.8249607,-4.1042666,-3.976568,-4.1514955,-3.7692807,-4.122781,-3.788387,-4.0199904,-3.652486,-3.9237273,-3.427345,-3.7025335,-3.1862633,-3.4134119,-2.7276084,-2.8067474
2026-01-27 13:20:00,30,30,0,-4.223859,-4.223859,0.0,-4.026897,-4.160256,-3.9571278,-4.2073903,-3.9385989,-4.1761103,-4.043218,-4.223859,-3.8409057,-4.1961246,-3.8790796,-4.093851,-3.7143161,-3.9986222,-3.4904933,-3.7670436,-3.2406538,-3.4815629,-2.7031047,-2.8519557
2026-01-27 13:30:00,30,30,0,-4.290755,-4.290755,0.0,-4.0628643,-4.2274923,-3.9984858,-4.2738614,-3.9398024,-4.2435737,-4.0879073,-4.290755,-3.9212863,-4.262642,-3.857627,-4.1602187,-3.734278,-4.064525,-3.5020933,-3.8166418,-3.2644703,-3.5374823,-2.7445438,-2.8793092
2026-01-27 13:40:00,30,0,30,-4.1661787,-4.22814,0.061961174,-3.9588673,-4.1661787,-3.8654943,-4.211431,-3.8470602,-4.1820683,-3.929833,-4.22814,-3.7946954,-4.2006316,-3.7356567,-4.0995145,-3.6420324,-4.004471,-3.4045506,-3.7429805,-3.1328237,-3.469332,-2.6047652,-2.8087268
2026-01-27 13:50:00,30,0,30,-4.0733123,-4.1336355,0.06032324,-3.7906005,-4.0733123,-3.6970656,-4.1174946,-3.6761415,-4.0888677,-3.7524087,-4.1336355,-3.6042285,-4.107028,-3.5844038,-4.0080276,-3.453082,-3.9152799,-3.2181458,-3.640757,-3.0084953,-3.3791456,-2.475847,-2.721454
2026-01-27 14:00:00,30,0,30,-3.9756644,-4.034974,0.05930972,-3.6619568,-3.9756644,-3.566372,-4.0187073,-3.544007,-3.9912753,-3.6249843,-4.034974,-3.5379055,-4.009686,-3.4439552,-3.912983,-3.336128,-3.8227038,-3.1112845,-3.533479,-2.8332503,-3.2843425,-2.3520632,-2.6310358
2026-01-27 14:10:00,30,0,30,-3.8735507,-3.931592,0.058041334,-3.5285532,-3.8735507,-3.4252396,-3.915299,-3.4150603,-3.8890371,-3.4983993,-3.931592,-3.384575,-3.9074016,-3.3251665,-3.8131862,-3.2312632,-3.7253613,-2.995992,-3.4348843,-2.74542,-3.179426,-2.2794635,-2.5319412
2026-01-27 14:20:00,30,0,30,-3.7688868,-3.8254826,0.056595802,-3.36918,-3.7688868,-3.2679718,-3.8092496,-3.2842484,-3.7841897,-3.3321147,-3.8254826,-3.2437618,-3.8024166,-3.1465938,-3.7108405,-3.0512238,-3.6255422,-2.7924926,-3.3320906,-2.5437794,-3.071959,-2.1026487,-2.4298418
