Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  15:10:00,4173374.681215845,0.0,7938060.843220952,0.0
 01/01  15:20:00,4256183.043169696,0.0,8061616.164930107,0.0
 01/01  15:30:00,4343409.8714858815,0.0,8192685.666690729,0.0
 01/01  15:40:00,4422409.5614097845,0.0,8312733.734276144,0.0
 01/01  15:50:00,4499742.289357289,0.0,8423729.778391624,0.0
 01/01  16:00:00,4586017.810144946,0.0,8547547.095789894,0.0
 01/01  16:10:00,4678799.3067171285,0.0,8673720.215496521,0.0
 01/01  16:20:00,4772463.761323092,0.0,8802868.01283601,0.0
 01/01  16:30:00,4868129.356588122,0.0,8935215.959701141,0.0
 01/01  16:40:00,4933334.694037311,0.0,9031448.154615305,0.0
 01/01  16:50:00,4989419.885852757,0.0,9114474.057237267,0.0
 01/01  17:00:00,5042910.703087977,0.0,9193898.512667222,0.0
 01/01  17:10:00,5093450.4757192945,0.0,9269875.477944514,0.0
 01/01  17:20:00,5143030.597066668,0.0,9345383.554519594,0.0
 01/01  17:30:00,5196368.096554105,0.0,9426313.393674135,0.0
 01/01  17:40:00,5229297.50077126,0.0,9482552.88899184,0.0
 01/01  17:50:00,5256011.834635278,0.0,9530494.724951623,0.0
 01/01  18:00:00,5276872.93134999,0.0,9570140.644093707,0.0
 01/01  18:10:00,5307458.160640611,0.0,9624762.627999049,0.0
 01/01  18:20:00,5336830.23078374,0.0,9678259.619721338,0.0
 01/01  18:30:00,5365750.756134899,0.0,9731463.224530177,0.0
 01/01  18:40:00,5394165.333355249,0.0,9784467.982698755,0.0
 01/01  18:50:00,5422058.979349831,0.0,9837329.2501859,0.0
 01/01  19:00:00,5449381.532126311,0.0,9890074.919111367,0.0
 01/01  19:10:00,5466161.508072724,0.0,9928167.00049866,0.0
 01/01  19:20:00,5482718.703599676,0.0,9966598.772752281,0.0
 01/01  19:30:00,5499353.687287811,0.0,10004539.160598734,0.0
 01/01  19:40:00,5515831.133714497,0.0,10042165.476665746,0.0
 01/01  19:50:00,5532164.413267928,0.0,10079496.923609205,0.0
 01/01  20:00:00,5548363.978311026,0.0,10116543.664550222,0.0
 01/01  20:10:00,5573697.501623608,0.0,10167382.008015363,0.0
 01/01  20:20:00,5598904.788213522,0.0,10217949.918720024,0.0
 01/01  20:30:00,5623788.911147583,0.0,10268109.841402978,0.0
 01/01  20:40:00,5648514.3048422085,0.0,10317939.14219072,0.0
 01/01  20:50:00,5673146.876382673,0.0,10367443.887747474,0.0
 01/01  21:00:00,5697558.971665877,0.0,10417052.181792215,0.0
 01/01  21:10:00,5703546.375174329,0.0,10437647.738798788,0.0
 01/01  21:20:00,5709610.057663049,0.0,10458021.389525205,0.0
 01/01  21:30:00,5715968.012386041,0.0,10478160.735163538,0.0
 01/01  21:40:00,5722281.851771846,0.0,10497934.551343413,0.0
 01/01  21:50:00,5728515.146598296,0.0,10517316.049595557,0.0
 01/01  22:00:00,5734654.575112521,0.0,10536301.510818861,0.0
 01/01  22:10:00,5739941.449844699,0.0,10554455.752697846,0.0
 01/01  22:20:00,5744458.778221258,0.0,10571231.274100399,0.0
 01/01  22:30:00,5748636.727202512,0.0,10587301.222280823,0.0
 01/01  22:40:00,5752626.534264931,0.0,10602821.339370208,0.0
 01/01  22:50:00,5756478.629529005,0.0,10617863.118449977,0.0
 01/01  23:00:00,5760211.489601681,0.0,10632459.258707836,0.0
 01/01  23:10:00,5769869.357665673,0.0,10653402.470541913,0.0
 01/01  23:20:00,5775933.341097581,0.0,10670212.561811497,0.0
 01/01  23:30:00,5782306.6874756925,0.0,10687021.85764719,0.0
 01/01  23:40:00,5788873.614198106,0.0,10703432.1805667,0.0
 01/01  23:50:00,5795032.083883419,0.0,10719547.918766426,0.0
 01/01  24:00:00,5801032.627263613,0.0,10735264.840686712,0.0
 01/02  00:10:00,5500953.754819457,0.0,10435069.371006295,0.0
 01/02  00:20:00,5491574.672372422,0.0,10427527.767064355,0.0
 01/02  00:30:00,5492129.359137992,0.0,10433527.211546978,0.0
 01/02  00:40:00,5495930.567949853,0.0,10443814.650612358,0.0
 01/02  00:50:00,5500889.173385977,0.0,10455627.62803075,0.0
 01/02  01:00:00,5506333.068107734,0.0,10468060.269217316,0.0
 01/02  01:10:00,5503446.542626306,0.0,10467208.803969566,0.0
 01/02  01:20:00,5500561.1822381215,0.0,10466123.345396731,0.0
 01/02  01:30:00,5497849.055477104,0.0,10465060.092079157,0.0
 01/02  01:40:00,5495158.613681761,0.0,10463854.852935784,0.0
 01/02  01:50:00,5492455.032755082,0.0,10462450.380148493,0.0
 01/02  02:00:00,5489724.020094576,0.0,10460820.61195081,0.0
 01/02  02:10:00,5495536.88088496,0.0,10472536.464285687,0.0
 01/02  02:20:00,5501443.033905884,0.0,10484314.834553147,0.0
 01/02  02:30:00,5719370.5114161065,0.0,10702126.344270531,0.0
 01/02  02:40:00,5756636.816921975,0.0,10750287.144603701,0.0
 01/02  02:50:00,5765271.797772116,0.0,10767126.289635744,0.0
 01/02  03:00:00,5767030.865884381,0.0,10775660.689692115,0.0
 01/02  03:10:00,5771822.210964501,0.0,10785813.145612458,0.0
 01/02  03:20:00,5776819.160189673,0.0,10795859.740327032,0.0
 01/02  03:30:00,5781791.721258712,0.0,10805319.520424943,0.0
 01/02  03:40:00,5599270.725964316,0.0,10636731.031590099,0.0
 01/02  03:50:00,5574140.86313356,0.0,10609553.791580144,0.0
 01/02  04:00:00,5569612.145002609,0.0,10604650.1506034,0.0
 01/02  04:10:00,5561333.753179289,0.0,10591923.462523453,0.0
 01/02  04:20:00,5554961.07383696,0.0,10580811.586877994,0.0
 01/02  04:30:00,5549520.593297493,0.0,10570558.295725452,0.0
 01/02  04:40:00,5544427.639225908,0.0,10560658.225021698,0.0
 01/02  04:50:00,5539466.700506688,0.0,10550941.069949016,0.0
 01/02  05:00:00,5534550.089323461,0.0,10541357.804834977,0.0
 01/02  05:10:00,5483935.924023142,0.0,10488401.41243964,0.0
 01/02  05:20:00,5483740.661820055,0.0,10486557.262537993,0.0
 01/02  05:30:00,5651177.2511414625,0.0,10642577.123983145,0.0
 01/02  05:40:00,5682941.768319954,0.0,10674973.328674544,0.0
 01/02  05:50:00,5694690.798534022,0.0,10691317.540439159,0.0
 01/02  06:00:00,5701648.056043339,0.0,10700811.152954882,0.0
 01/02  06:10:00,21507111.754941225,0.0,33899899.761389926,0.0
 01/02  06:20:00,21507111.754941218,0.0,29664730.00639873,0.0
 01/02  06:30:00,19561943.67027404,0.0,23788615.214650396,0.0
 01/02  06:40:00,15405315.195911232,0.0,21009110.51872588,0.0
 01/02  06:50:00,14240845.30786641,0.0,21515906.052434128,0.0
 01/02  07:00:00,14992743.343067225,0.0,20724921.73005878,0.0
 01/02  07:10:00,11822931.716450261,0.0,14682193.391536104,0.0
 01/02  07:20:00,11675701.870908443,0.0,14473274.444088442,0.0
 01/02  07:30:00,11563617.889363289,0.0,14297360.84550542,0.0
 01/02  07:40:00,11461472.36609708,0.0,14136510.627592139,0.0
 01/02  07:50:00,11345047.80671245,0.0,13961982.367646553,0.0
 01/02  08:00:00,11236552.381965794,0.0,13797217.881369472,0.0
 01/02  08:10:00,8750899.544240225,0.0,11219925.279864669,0.0
 01/02  08:20:00,8530085.245440397,0.0,10914342.084923258,0.0
 01/02  08:30:00,8645722.4819105,0.0,10952799.992712703,0.0
 01/02  08:40:00,8568188.719234798,0.0,10815980.649969842,0.0
 01/02  08:50:00,8457409.134119514,0.0,10647761.760125536,0.0
 01/02  09:00:00,8341579.905599115,0.0,10474817.208053777,0.0
 01/02  09:10:00,8217284.556626002,0.0,10292594.531016108,0.0
 01/02  09:20:00,8092232.135967132,0.0,10109963.431126902,0.0
 01/02  09:30:00,7967316.140413124,0.0,9927750.876278255,0.0
 01/02  09:40:00,7557580.7110942975,0.0,9467267.64318665,0.0
 01/02  09:50:00,7375944.625713084,0.0,9220739.752164258,0.0
 01/02  10:00:00,7232043.732369255,0.0,9014743.579754762,0.0
 01/02  10:10:00,7102246.632549607,0.0,8825693.441864531,0.0
 01/02  10:20:00,6975378.547391282,0.0,8641060.711386988,0.0
 01/02  10:30:00,6849769.43714065,0.0,8458744.196480662,0.0
 01/02  10:40:00,6732721.2850535065,0.0,8287153.876327261,0.0
 01/02  10:50:00,6618601.268365787,0.0,8120524.43517066,0.0
 01/02  11:00:00,6505696.889614774,0.0,7956530.3570080735,0.0
 01/02  11:10:00,6388145.747684891,0.0,7787829.771372548,0.0
 01/02  11:20:00,6271589.564323683,0.0,7621123.641656821,0.0
 01/02  11:30:00,6480125.094460371,0.0,7778030.185982702,0.0
 01/02  11:40:00,6439837.171298115,0.0,7701371.110984715,0.0
 01/02  11:50:00,6357257.578360112,0.0,7580506.311571232,0.0
 01/02  12:00:00,6265539.705986951,0.0,7450588.026869197,0.0
 01/02  12:10:00,7158604.825250246,0.0,8324247.362782733,0.0
 01/02  12:20:00,7148197.378879948,0.0,8295728.369818573,0.0
 01/02  12:30:00,7114751.590802364,0.0,8240574.19831658,0.0
 01/02  12:40:00,6738834.224530792,0.0,7845057.125385845,0.0
 01/02  12:50:00,6644431.653418737,0.0,7717398.838657223,0.0
 01/02  13:00:00,6593638.888513074,0.0,7639826.873465781,0.0
 01/02  13:10:00,5595795.195133972,0.0,6605763.740230699,0.0
 01/02  13:20:00,5514968.69883602,0.0,6491056.577349589,0.0
 01/02  13:30:00,5460224.720101074,0.0,6407247.5299705155,0.0
 01/02  13:40:00,5422311.5044332985,0.0,6346175.936783336,0.0
 01/02  13:50:00,5391683.919844207,0.0,6294611.781512533,0.0
 01/02  14:00:00,5364382.081075952,0.0,6248679.552307419,0.0
 01/02  14:10:00,5350862.002712363,0.0,6219997.13056662,0.0
 01/02  14:20:00,5334191.359145758,0.0,6190339.708740499,0.0
 01/02  14:30:00,5654977.938274046,0.0,6511833.4310435485,0.0
 01/02  14:40:00,5713042.074970359,0.0,6574219.98299154,0.0
 01/02  14:50:00,5724718.225937171,0.0,6587602.425276797,0.0
 01/02  15:00:00,5729989.455733619,0.0,6594134.423419822,0.0
 01/02  15:10:00,5724328.481551427,0.0,6587911.76641221,0.0
 01/02  15:20:00,5717675.4722441,0.0,6580994.676884445,0.0
 01/02  15:30:00,5711324.874586898,0.0,6574901.506330819,0.0
 01/02  15:40:00,5415551.975114505,0.0,6269815.081522853,0.0
 01/02  15:50:00,5373126.179400253,0.0,6219163.29012638,0.0
 01/02  16:00:00,5366116.974693167,0.0,6210443.732694466,0.0
 01/02  16:10:00,5368402.759965241,0.0,6213538.437316944,0.0
 01/02  16:20:00,5374660.690292733,0.0,6222538.366325955,0.0
 01/02  16:30:00,5383262.714050606,0.0,6235915.694799828,0.0
 01/02  16:40:00,5379701.984486594,0.0,6236194.476184347,0.0
 01/02  16:50:00,5373008.0919755865,0.0,6232989.871307343,0.0
 01/02  17:00:00,5365739.253241661,0.0,6229031.971903265,0.0
 01/02  17:10:00,7365742.7363370275,0.0,8258129.79646691,0.0
 01/02  17:20:00,7458058.823053408,0.0,8379036.775866381,0.0
 01/02  17:30:00,7698240.755564327,0.0,8643203.715512976,0.0
 01/02  17:40:00,7739600.483637404,0.0,8707034.09237071,0.0
 01/02  17:50:00,7743331.465744921,0.0,8723860.488801375,0.0
 01/02  18:00:00,7736768.34178783,0.0,8728295.277155144,0.0
 01/02  18:10:00,8639008.134412937,0.0,9659816.837648407,0.0
 01/02  18:20:00,8704893.463248137,0.0,9751010.713974316,0.0
 01/02  18:30:00,8738245.604779445,0.0,9803687.331829026,0.0
 01/02  18:40:00,8544087.139781248,0.0,9624708.46085607,0.0
 01/02  18:50:00,8522727.293779453,0.0,9612707.200374523,0.0
 01/02  19:00:00,8525788.738872316,0.0,9623651.389642376,0.0
 01/02  19:10:00,0.0,0.0,0.0,0.0
 01/02  19:20:00,0.0,0.0,0.0,0.0
 01/02  19:30:00,0.0,0.0,0.0,0.0
 01/02  19:40:00,0.0,0.0,2375778.2928948114,0.0
 01/02  19:50:00,0.0,0.0,4194742.128807556,0.0
 01/02  20:00:00,1182984.683989622,0.0,4573146.984710289,0.0
 01/02  20:10:00,2591371.8390780385,0.0,4564652.827767392,0.0
 01/02  20:20:00,2070934.6507559689,0.0,4860118.274459343,0.0
 01/02  20:30:00,2247400.331770315,0.0,4995881.4031000845,0.0
 01/02  20:40:00,2374780.705149585,0.0,5119088.592427658,0.0
 01/02  20:50:00,2430643.578710586,0.0,5236335.9609285,0.0
 01/02  21:00:00,2482955.295441402,0.0,5348215.398648119,0.0
 01/02  21:10:00,2552563.1412691874,0.0,5484413.206179603,0.0
 01/02  21:20:00,2619901.029021624,0.0,5617639.465218183,0.0
 01/02  21:30:00,2685696.841425453,0.0,5748254.993588439,0.0
 01/02  21:40:00,2750351.4106045878,0.0,5876468.666310043,0.0
 01/02  21:50:00,2814292.393965962,0.0,6002473.407229011,0.0
 01/02  22:00:00,2877353.9656289937,0.0,6126436.487164791,0.0
 01/02  22:10:00,3131751.9283222463,0.0,6446336.704618088,0.0
 01/02  22:20:00,3196068.3748160824,0.0,6573818.066711939,0.0
 01/02  22:30:00,3255766.6034842865,0.0,6693231.891165702,0.0
 01/02  22:40:00,3313647.591725212,0.0,6808671.5384180145,0.0
 01/02  22:50:00,3370482.306377889,0.0,6921685.392135075,0.0
 01/02  23:00:00,3426595.6904726187,0.0,7032881.69257276,0.0
 01/02  23:10:00,3619643.056180472,0.0,7283448.753706517,0.0
 01/02  23:20:00,3681841.524585039,0.0,7401482.336204986,0.0
 01/02  23:30:00,3741637.858353681,0.0,7514355.684255455,0.0
 01/02  23:40:00,3800526.1493255,0.0,7624902.315593271,0.0
 01/02  23:50:00,3858878.071338839,0.0,7733814.274431479,0.0
 01/02  24:00:00,3916805.9201901737,0.0,7841173.677290113,0.0
 01/03  00:10:00,3659214.903065197,0.0,7608946.924302721,0.0
 01/03  00:20:00,3685926.341480081,0.0,7664266.811726737,0.0
 01/03  00:30:00,3720463.620852592,0.0,7730729.373628175,0.0
 01/03  00:40:00,3756923.546233441,0.0,7799493.080812515,0.0
 01/03  00:50:00,3794006.640701185,0.0,7868332.342565579,0.0
 01/03  01:00:00,3831251.3554776357,0.0,7936352.2672108365,0.0
 01/03  01:10:00,3879929.750210955,0.0,8018910.757574655,0.0
 01/03  01:20:00,3928772.600521301,0.0,8100183.322912676,0.0
 01/03  01:30:00,3977663.306032746,0.0,8178011.1787319435,0.0
 01/03  01:40:00,4026530.7950799153,0.0,8253587.696554942,0.0
 01/03  01:50:00,4075329.318891366,0.0,8332669.682527273,0.0
 01/03  02:00:00,4124029.583282773,0.0,8412382.142892871,0.0
 01/03  02:10:00,4161432.6997973975,0.0,8477460.358577687,0.0
 01/03  02:20:00,4198474.141773677,0.0,8542204.003894106,0.0
 01/03  02:30:00,4235184.632059173,0.0,8606864.643305195,0.0
 01/03  02:40:00,4271588.826290515,0.0,8671487.608665226,0.0
 01/03  02:50:00,4307690.222367522,0.0,8736082.681870898,0.0
 01/03  03:00:00,4343298.717998602,0.0,8801071.293910673,0.0
 01/03  03:10:00,4380836.146976807,0.0,8867180.748877345,0.0
 01/03  03:20:00,4417866.1987277325,0.0,8933578.25595786,0.0
 01/03  03:30:00,4455384.348896358,0.0,9000116.142734967,0.0
 01/03  03:40:00,4495338.383230576,0.0,9066736.197930008,0.0
 01/03  03:50:00,4535563.931836116,0.0,9133401.351643978,0.0
 01/03  04:00:00,4576113.393019957,0.0,9200086.754514769,0.0
 01/03  04:10:00,4606521.245365977,0.0,9252621.990509633,0.0
 01/03  04:20:00,4637169.050833841,0.0,9304573.677870478,0.0
 01/03  04:30:00,4667659.650222896,0.0,9356207.364648892,0.0
 01/03  04:40:00,4698092.8922214145,0.0,9407588.584295383,0.0
 01/03  04:50:00,4728493.470073,0.0,9458754.393294275,0.0
 01/03  05:00:00,4758867.416690111,0.0,9509418.222796625,0.0
 01/03  05:10:00,4745500.8278485695,0.0,9518148.519458901,0.0
 01/03  05:20:00,4782217.75253802,0.0,9577832.007857325,0.0
 01/03  05:30:00,4821048.102212887,0.0,9640468.328237886,0.0
 01/03  05:40:00,4860519.627693355,0.0,9703910.38073502,0.0
 01/03  05:50:00,4900279.660567128,0.0,9767648.268212084,0.0
 01/03  06:00:00,4940189.585950071,0.0,9831490.820600996,0.0
 01/03  06:10:00,21507111.754941233,0.0,33899899.761389926,0.0
 01/03  06:20:00,18966858.294083063,0.0,21919620.391618025,0.0
 01/03  06:30:00,13519978.804527871,0.0,19379679.632926837,0.0
 01/03  06:40:00,15399572.729381246,0.0,22961190.688857518,0.0
 01/03  06:50:00,14324935.973937308,0.0,20395797.60512329,0.0
 01/03  07:00:00,13816359.984055199,0.0,20230840.678527758,0.0
 01/03  07:10:00,10978619.027722653,0.0,13847010.448026584,0.0
 01/03  07:20:00,10902527.380232383,0.0,13720773.452081066,0.0
 01/03  07:30:00,10846146.369489739,0.0,13625647.759278817,0.0
 01/03  07:40:00,10797787.662517866,0.0,13542301.23272717,0.0
 01/03  07:50:00,10691473.117208295,0.0,13393598.98463954,0.0
 01/03  08:00:00,10612758.187103992,0.0,13272664.937661167,0.0
 01/03  08:10:00,8158582.540538953,0.0,10740450.836351361,0.0
 01/03  08:20:00,7964112.848813478,0.0,10473386.61525699,0.0
 01/03  08:30:00,7849786.736265771,0.0,10301524.684090802,0.0
 01/03  08:40:00,7687303.774611268,0.0,10075673.903480997,0.0
 01/03  08:50:00,7508340.72702529,0.0,9825945.591855237,0.0
 01/03  09:00:00,7325965.595717139,0.0,9570066.016369523,0.0
 01/03  09:10:00,7106604.848159658,0.0,9267882.197319027,0.0
 01/03  09:20:00,6887573.433963317,0.0,8965256.673788786,0.0
 01/03  09:30:00,6672211.778939247,0.0,8666267.133456754,0.0
 01/03  09:40:00,6448225.791951594,0.0,8356931.8272672165,0.0
 01/03  09:50:00,6175301.0403519515,0.0,7987393.403003808,0.0
 01/03  10:00:00,5936758.441262003,0.0,7654379.8174837055,0.0
 01/03  10:10:00,5709058.8107961705,0.0,7331493.727278783,0.0
 01/03  10:20:00,5486683.9578578435,0.0,7017149.74950705,0.0
 01/03  10:30:00,5269698.766760982,0.0,6710286.176165028,0.0
 01/03  10:40:00,5069473.553573099,0.0,6425851.22112299,0.0
 01/03  10:50:00,4877644.45012092,0.0,6153716.195190755,0.0
 01/03  11:00:00,4691321.227492297,0.0,5890689.917986397,0.0
 01/03  11:10:00,4521397.681005152,0.0,5647230.31039928,0.0
 01/03  11:20:00,4353774.910125465,0.0,5410867.366949132,0.0
 01/03  11:30:00,4190589.327126283,0.0,5179963.899667967,0.0
 01/03  11:40:00,4034813.4197993646,0.0,4957016.960244531,0.0
 01/03  11:50:00,3915138.673392044,0.0,4775111.35430554,0.0
 01/03  12:00:00,3814979.172205329,0.0,4618888.726126019,0.0
 01/03  12:10:00,4673984.561078893,0.0,5440456.99763819,0.0
 01/03  12:20:00,4661284.786783315,0.0,5393646.2249603355,0.0
 01/03  12:30:00,4638863.059561554,0.0,5338761.185260008,0.0
 01/03  12:40:00,4620276.113124861,0.0,5292908.581049501,0.0
 01/03  12:50:00,4563253.918324354,0.0,5207891.700864914,0.0
 01/03  13:00:00,4484709.211129232,0.0,5099007.915458692,0.0
 01/03  13:10:00,3433811.219278724,0.0,4002864.1142741414,0.0
 01/03  13:20:00,3299140.799816786,0.0,3817099.203184391,0.0
 01/03  13:30:00,3184155.5793055147,0.0,3650921.30415303,0.0
 01/03  13:40:00,3080144.272949603,0.0,3498486.258867629,0.0
 01/03  13:50:00,2983314.3962978823,0.0,3349408.4398495927,0.0
 01/03  14:00:00,2884082.627911639,0.0,3199327.22262182,0.0
 01/03  14:10:00,2778288.391187634,0.0,3046552.4966215813,0.0
 01/03  14:20:00,2673908.78147174,0.0,2899084.305188493,0.0
 01/03  14:30:00,2571914.0683300053,0.0,2758138.913532354,0.0
 01/03  14:40:00,2506286.2330299746,0.0,2660857.9714630237,0.0
 01/03  14:50:00,2455732.775155134,0.0,2588418.8316181083,0.0
 01/03  15:00:00,2414862.558791977,0.0,2532338.8096890133,0.0
 01/03  15:10:00,2441360.2875479264,0.0,2564927.7640103227,0.0
 01/03  15:20:00,2477586.7495464026,0.0,2586335.913715539,0.0
 01/03  15:30:00,2521736.5138735725,0.0,2621092.2314329473,0.0
 01/03  15:40:00,2668925.5811349684,0.0,2778478.2768927612,0.0
 01/03  15:50:00,2804915.08894613,0.0,2945917.056837377,0.0
 01/03  16:00:00,2941110.8602510695,0.0,3115656.0064590904,0.0
 01/03  16:10:00,3097343.7899749833,0.0,3310541.149355599,0.0
